# This is F1TENTH simulation from 07.11.2022 at time 15:50:32
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
64.53,4.211999893188477,-3.5,-27.225,7.297,-0.805,18.028,0.0,-12.121,0.693,-0.721,-1.723,0.078,30.009,29.991,29.993,30.015,29.994,30.002,30.003,30.004,30.0,29.994,30.014,30.011,30.012,30.017,29.985,29.987,30.002,30.012,30.006,29.988,30.002,29.996,29.991,29.992,29.998,29.995,29.997,29.989,29.991,29.997,29.993,29.993,30.006,29.992,29.991,30.002,29.992,30.004,29.997,29.999,29.998,30.003,30.019,30.019,30.011,29.995,30.007,30.003,30.007,29.989,30.005,30.017,30.015,30.013,29.995,30.008,30.017,30.006,30.009,30.021,30.009,30.003,29.991,30.013,29.985,29.985,30.017,30.002
64.56,7.0,-3.5,-27.651,6.965,-1.182,18.104,0.0,-14.966,0.379,-0.925,-1.209,0.06,29.989,29.991,29.998,30.008,29.983,30.012,30.013,30.012,30.019,29.994,30.008,29.99,29.997,29.998,29.996,30.002,29.99,30.002,29.998,29.996,29.998,29.995,29.992,29.995,29.984,30.006,30.012,29.992,30.016,30.004,30.007,29.988,30.001,30.026,30.002,29.999,30.001,30.001,30.004,30.011,30.0,29.993,29.99,29.995,30.006,29.991,29.988,30.009,30.002,30.0,30.011,29.998,29.998,30.007,30.0,30.001,30.0,29.998,29.983,29.994,30.005,29.991,29.992,29.998,29.986,29.982,29.996,30.026
64.59,3.381999969482422,-3.5,-28.036,6.58,-1.655,18.219,0.0,-16.657,-0.084,-0.996,-0.648,0.043,30.009,29.989,29.996,30.004,30.008,30.011,30.013,30.028,30.004,29.999,29.999,30.016,30.01,29.998,30.003,30.008,30.001,29.998,30.001,29.986,29.984,30.0,30.001,29.998,29.993,29.996,30.007,30.005,29.997,30.01,30.015,30.013,29.989,30.005,29.994,29.98,29.99,29.99,29.99,30.003,30.022,29.984,29.984,30.009,29.991,30.008,30.012,29.99,29.984,29.995,29.989,29.984,30.015,30.0,30.005,30.016,30.001,30.006,29.999,30.0,30.002,30.002,29.994,29.993,29.979,29.995,29.995,29.997
64.62,-4.741000175476074,-3.5,-28.395,6.167,-2.144,18.318,0.0,-15.517,-0.542,-0.84,-0.121,-0.032,30.007,30.014,29.992,30.001,30.002,30.005,29.993,30.006,30.026,29.991,30.006,30.001,29.99,30.004,30.003,30.003,30.014,29.99,29.988,30.015,29.999,29.993,30.008,30.005,29.988,29.993,30.017,29.994,29.984,29.995,30.005,30.006,30.005,29.99,29.988,30.003,29.992,30.003,30.003,30.009,30.009,30.021,30.004,29.997,30.007,29.994,29.979,30.001,29.994,30.008,30.0,29.994,30.021,30.002,30.006,30.007,30.018,29.969,29.997,30.009,29.992,30.001,30.002,30.0,30.004,30.012,30.0,30.004
64.65,-6.729000091552734,-3.5,-28.745,5.745,-2.584,18.182,0.0,-13.7,-0.848,-0.529,0.316,-0.099,29.993,29.982,29.99,30.001,29.999,30.003,30.011,30.0,30.009,29.989,30.004,30.011,30.004,29.994,29.994,29.988,30.004,30.008,29.988,29.99,29.998,29.988,30.013,30.0,30.004,30.002,30.01,30.007,29.998,30.013,30.011,30.023,30.0,29.996,30.001,29.983,29.987,30.021,29.987,30.0,30.006,29.987,30.015,30.005,29.984,29.994,30.001,30.005,29.985,29.994,30.001,29.997,29.989,29.998,29.995,29.993,29.993,29.993,29.985,30.01,30.007,29.992,30.002,29.984,30.007,30.016,29.994,30.006
64.68,-7.0,-3.5,-29.099,5.332,-2.998,18.026,0.0,-13.917,-0.99,-0.143,0.689,-0.109,30.01,29.986,29.988,30.012,30.019,30.019,29.991,29.998,29.996,30.018,29.996,30.007,30.008,29.996,29.986,29.995,30.016,29.991,30.012,29.999,29.997,30.007,30.015,30.012,30.01,29.991,29.998,30.002,29.998,29.976,30.009,29.989,29.987,30.016,29.994,29.991,30.01,29.98,29.991,29.994,30.013,30.007,30.0,30.016,29.996,29.982,29.983,29.999,29.992,30.003,29.993,29.999,30.005,29.988,29.99,30.009,29.992,29.998,29.985,29.993,30.003,29.998,29.992,30.001,30.001,30.002,29.984,29.998
64.71,-7.0,-3.5,-29.471,4.941,2.856,17.822,0.0,-17.142,-0.959,0.282,1.045,-0.161,29.996,30.015,29.993,30.018,29.995,29.997,29.997,29.994,29.994,29.985,29.997,30.003,30.012,30.004,29.993,30.002,30.0,29.999,29.991,30.0,29.983,30.008,30.014,29.999,29.992,29.986,29.998,30.001,29.985,29.984,29.992,30.0,30.001,30.013,29.994,30.006,29.995,30.009,29.987,29.973,30.008,29.987,30.005,30.006,30.003,30.013,30.022,30.008,29.993,30.0,29.996,30.0,29.992,30.01,29.999,29.996,29.996,30.017,30.0,30.005,29.99,30.004,29.991,30.002,29.99,29.998,30.006,29.991
64.74,-7.0,-3.5,-29.869,4.587,2.312,17.65,0.0,-20.757,-0.675,0.738,1.479,-0.256,30.01,29.997,30.008,30.003,29.985,29.995,30.009,30.001,30.002,29.992,29.989,29.996,29.98,30.003,29.992,29.989,29.987,30.024,29.994,30.005,29.995,30.0,29.991,29.985,30.005,29.994,29.998,30.009,29.983,30.007,30.006,30.008,30.012,29.996,29.988,30.0,30.007,30.005,29.995,29.996,30.015,30.016,30.005,30.0,29.985,29.989,29.995,30.011,30.01,30.0,29.991,30.009,29.992,29.999,29.995,30.0,29.996,30.005,29.998,30.016,30.011,30.001,29.995,30.006,30.005,30.014,30.005,29.991
64.77,-0.7870000004768372,-1.059999942779541,-30.304,4.289,1.661,17.523,0.0,-23.498,-0.091,0.996,1.976,-0.25,29.995,29.999,30.004,29.974,30.005,30.007,29.991,30.021,30.002,30.003,30.003,29.993,29.988,29.993,29.98,29.996,29.985,30.006,30.011,29.993,29.983,30.0,30.004,30.0,30.013,30.014,30.002,30.005,29.984,29.988,30.017,29.995,30.019,30.003,29.982,29.996,29.984,29.993,30.01,29.997,29.997,29.991,30.022,30.006,29.983,29.997,29.987,29.988,29.996,30.003,30.021,29.989,30.003,30.015,29.988,30.008,30.001,30.005,29.99,30.005,29.992,29.985,30.002,30.024,29.991,29.996,30.005,29.999
64.8,7.0,-1.6480000019073486,-30.78,4.069,0.93,17.455,0.0,-22.233,0.597,0.802,2.505,-0.218,29.998,30.005,29.998,30.006,29.999,29.997,30.0,29.995,29.993,29.99,30.026,30.007,30.0,30.003,29.998,29.999,30.006,29.998,29.993,29.991,30.01,29.992,30.005,30.014,29.991,30.006,29.999,29.993,29.993,30.006,29.994,29.972,30.003,30.002,30.012,30.0,29.992,29.996,30.0,29.987,30.001,30.02,29.996,29.993,30.004,30.0,29.988,29.986,30.006,29.997,30.009,30.012,30.001,30.002,30.025,29.99,29.996,29.99,30.015,29.998,30.001,29.983,29.997,30.011,30.001,30.002,30.014,30.004
64.83,7.0,-3.5,-31.292,3.959,0.422,17.575,0.0,-6.716,0.912,0.409,2.765,-0.212,30.002,30.002,29.992,29.989,30.006,30.016,30.002,29.993,29.99,30.01,30.006,30.001,29.979,29.992,29.994,30.004,29.989,30.016,29.996,29.99,29.996,29.997,30.0,29.999,30.012,30.017,30.009,29.993,29.992,30.019,30.018,29.998,30.019,29.991,30.005,30.0,30.006,29.999,29.995,30.0,29.991,29.98,30.017,29.995,29.996,29.998,29.99,30.003,30.006,30.007,30.006,30.016,29.992,29.995,29.982,30.007,29.993,30.01,30.003,29.997,29.987,29.992,30.001,29.995,30.002,29.994,30.018,30.018
64.86,6.873000144958496,-3.5,-31.818,3.98,0.347,17.688,0.0,5.703,0.94,0.34,2.585,-0.248,30.022,29.991,30.007,29.988,30.002,30.018,30.009,30.005,29.99,30.004,29.986,29.98,30.016,30.004,29.981,29.986,30.001,30.005,29.999,30.003,30.011,30.008,29.996,30.002,30.0,30.014,30.002,30.018,29.984,29.997,29.994,29.988,29.984,30.011,29.977,30.0,30.012,30.003,30.001,30.003,29.995,29.998,29.998,29.981,29.97,30.024,29.993,29.982,29.993,30.0,29.992,30.02,30.013,30.013,29.982,29.995,30.011,29.995,30.0,29.999,30.019,29.991,30.0,30.003,30.013,30.004,29.997,30.007
64.89,-4.190999984741211,-3.5,-32.327,4.131,0.585,17.786,0.0,13.332,0.834,0.552,2.121,-0.259,29.994,29.979,30.012,30.002,29.999,29.991,29.997,30.012,29.992,30.014,30.001,30.012,29.997,30.001,29.989,30.003,29.995,30.001,30.001,29.996,29.979,30.026,30.01,29.998,30.002,30.01,29.991,29.98,30.029,29.996,30.006,30.003,30.001,30.009,29.998,29.994,29.981,29.986,30.006,30.006,30.0,30.013,30.007,29.999,30.0,30.012,29.998,29.995,30.007,29.979,29.988,29.991,29.985,29.996,30.016,29.995,29.998,29.996,29.999,30.003,29.987,30.004,30.012,29.995,30.004,30.014,30.003,29.994
64.92,7.0,-3.062999963760376,-32.794,4.386,0.907,17.613,0.0,1.317,0.616,0.787,1.618,-0.251,30.015,30.014,30.025,29.999,29.998,29.996,30.022,30.018,29.987,29.995,29.979,30.003,30.012,30.008,29.993,29.99,29.985,30.001,30.005,29.994,30.005,30.001,30.003,30.019,30.017,30.006,30.0,29.992,29.994,29.996,30.001,30.004,30.012,29.994,29.997,30.003,30.002,30.017,30.002,30.022,30.0,29.977,29.998,29.995,30.017,30.0,29.988,29.982,29.991,29.996,29.993,30.004,29.995,30.011,30.013,30.004,29.987,29.986,30.002,30.006,30.003,29.996,29.996,29.995,29.996,29.998,30.011,29.986
64.95,3.7809998989105225,-3.5,-33.209,4.714,1.001,17.709,0.0,5.421,0.54,0.842,1.375,-0.347,29.995,29.991,29.995,29.996,29.999,29.994,29.997,30.0,29.999,29.999,29.992,30.003,29.973,29.994,29.996,30.004,30.016,29.992,29.998,29.996,30.001,30.009,30.002,29.983,30.009,29.995,29.973,30.008,29.984,30.008,30.007,30.004,30.018,30.003,30.003,29.997,29.998,30.001,30.008,29.984,29.992,29.995,30.001,29.994,29.989,30.001,30.006,30.005,30.002,29.996,29.989,30.008,30.002,30.009,30.0,30.006,29.994,30.004,30.016,29.999,29.992,29.985,29.995,29.992,29.999,29.995,30.005,29.999
64.98,-6.2820000648498535,1.1979999542236328,-33.576,5.099,1.182,17.802,0.0,6.725,0.379,0.925,1.067,-0.379,30.003,30.007,30.014,29.995,29.996,30.002,30.001,29.986,29.993,30.001,29.992,30.003,30.008,29.997,30.025,30.003,29.986,30.008,29.974,29.985,29.999,29.996,30.023,30.008,30.001,30.013,30.027,29.999,29.998,30.006,29.998,29.999,30.014,30.013,29.99,30.006,30.004,29.99,29.999,30.008,30.0,30.011,30.004,30.013,30.011,30.007,30.01,29.992,29.997,30.007,29.991,29.986,29.998,30.002,30.017,30.01,30.002,30.008,29.998,30.005,30.009,29.991,29.987,29.993,29.987,30.007,30.006,30.001
65.01,3.7119998931884766,3.5,-33.894,5.524,1.249,17.546,0.0,-5.273,0.317,0.949,0.893,-0.447,29.983,30.011,30.003,30.012,29.994,30.021,29.995,30.003,29.993,30.002,29.988,29.987,29.99,29.986,30.001,29.987,30.002,30.005,29.991,29.996,29.986,29.991,30.009,30.012,29.995,30.009,29.999,30.002,29.999,29.991,30.012,29.997,29.999,30.014,30.003,30.021,29.994,30.01,30.004,29.98,30.008,29.993,29.983,29.994,29.998,29.981,30.008,30.008,29.988,29.988,30.015,30.025,30.02,29.995,30.0,29.992,30.005,29.989,29.992,30.0,29.987,30.006,29.997,30.0,30.009,30.005,29.979,29.976
65.04,5.4679999351501465,-3.5,-34.164,5.976,1.082,17.618,0.0,-4.276,0.47,0.883,0.961,-0.351,29.991,29.986,29.976,30.013,30.009,30.001,29.985,30.003,30.008,30.01,30.019,29.999,29.979,30.0,29.992,30.007,30.004,30.007,30.027,29.998,30.001,29.999,29.984,30.011,30.006,30.0,30.008,29.996,29.977,29.976,30.019,30.01,29.981,29.986,29.999,30.008,30.001,30.007,29.995,29.999,29.996,29.998,29.99,29.996,29.984,30.0,30.015,30.003,30.007,30.004,29.996,30.008,29.971,30.0,29.998,30.013,30.012,30.008,30.007,30.011,29.991,30.013,29.996,29.997,29.991,29.985,29.992,29.981
65.07,7.0,-3.5,-34.389,6.455,0.98,17.732,0.0,-1.633,0.557,0.831,0.962,-0.378,29.999,30.016,29.998,30.012,29.988,29.999,30.009,30.009,30.003,30.008,30.018,30.008,29.991,29.993,29.988,29.998,30.002,29.993,29.996,30.01,29.996,30.018,30.009,30.006,29.998,29.985,30.007,30.004,30.008,30.003,29.993,30.001,30.001,30.003,29.992,30.014,29.985,29.99,30.01,30.007,29.993,29.997,30.001,29.988,30.01,30.005,29.997,29.991,30.007,29.997,30.008,29.991,29.988,30.002,30.018,29.985,30.006,30.017,30.007,30.008,30.019,29.994,29.986,30.002,30.008,30.004,30.006,30.007
65.1,7.0,-2.9790000915527344,-34.565,6.958,0.953,17.85,0.0,0.204,0.579,0.815,0.89,-0.439,30.003,29.999,29.993,29.99,30.004,29.997,30.001,29.985,30.018,30.002,29.993,29.999,29.997,30.01,30.003,30.005,30.015,29.993,29.98,30.003,30.011,29.993,29.976,29.998,30.011,30.003,30.006,29.986,30.015,30.001,29.998,30.02,29.985,29.999,29.998,30.001,29.981,30.001,29.999,29.986,30.006,29.993,30.0,29.975,30.008,30.001,29.987,29.988,30.015,29.986,30.01,29.99,29.996,30.006,30.018,30.004,30.006,29.983,29.993,29.986,29.989,30.006,30.011,29.998,29.997,30.001,30.009,29.992
65.13,-7.0,1.5640000104904175,-34.693,7.479,0.97,17.967,0.0,1.128,0.566,0.825,0.783,-0.423,30.022,29.992,29.995,29.99,30.008,30.01,29.998,29.989,30.004,30.008,30.009,30.0,29.995,30.011,30.005,30.001,30.005,30.008,29.994,29.981,30.02,29.992,29.992,30.012,30.003,29.993,29.991,30.013,29.983,30.006,29.994,30.025,30.001,29.995,29.993,30.0,30.041,30.001,29.993,29.994,29.988,30.01,30.015,30.003,29.985,30.008,29.994,29.997,30.002,30.006,30.001,29.984,29.992,30.007,29.988,30.001,29.99,29.979,29.997,30.017,29.971,29.996,30.009,29.998,30.013,29.98,29.989,29.993
65.16,-6.228000164031982,-1.1770000457763672,-34.774,8.009,0.889,17.681,0.0,-9.607,0.63,0.776,0.775,-0.359,29.993,30.014,30.001,30.0,30.006,30.013,30.008,29.996,30.003,30.013,29.999,29.993,29.992,29.988,30.015,29.996,29.997,29.996,29.99,30.004,30.003,30.0,29.992,29.993,30.01,30.015,30.013,29.996,29.987,30.002,29.984,30.004,30.016,29.99,30.0,30.012,30.003,29.979,30.0,29.986,29.998,29.993,29.99,29.996,29.999,29.995,29.994,30.0,30.034,29.98,29.988,30.022,30.0,29.994,29.993,29.999,30.006,30.01,30.006,29.993,29.978,29.986,30.002,30.003,30.002,30.008,30.007,29.994
65.19,-3.0799999237060547,1.2990000247955322,-34.808,8.537,0.558,17.532,0.0,-14.462,0.848,0.53,1.015,-0.404,30.006,29.993,30.01,30.005,30.009,29.998,29.994,30.011,30.006,29.996,30.006,29.999,30.012,29.978,29.995,30.014,29.986,30.009,30.0,29.999,30.005,30.002,29.988,30.013,29.988,29.992,30.015,29.998,30.004,30.0,30.012,30.004,30.003,30.027,30.009,29.989,30.004,30.007,29.984,30.008,30.003,29.99,29.993,30.002,29.995,30.0,29.99,29.987,29.99,30.008,30.016,29.995,30.013,30.019,29.988,30.007,30.003,29.999,29.987,30.011,29.997,29.992,29.997,30.004,30.002,30.007,30.003,30.002
65.22,-1.406000018119812,0.4830000102519989,-34.79,9.063,0.135,17.505,0.0,-15.417,0.991,0.135,1.319,-0.404,29.999,29.984,29.988,29.986,30.001,29.989,30.0,30.0,29.989,29.994,29.995,29.993,29.996,30.007,30.008,30.013,29.998,29.999,29.997,30.009,30.002,30.002,29.993,30.017,30.008,30.0,30.003,30.026,30.002,29.995,29.994,29.992,29.996,30.0,30.006,30.006,30.008,30.012,29.981,29.997,29.998,30.009,29.998,30.019,29.99,30.021,30.004,29.995,29.998,30.013,30.0,29.989,29.998,30.003,29.987,30.013,30.019,30.009,29.992,29.997,30.008,30.018,30.029,30.001,29.996,29.99,29.977,30.002
65.25,6.447000026702881,3.5,-34.705,9.579,-0.357,17.492,0.0,-14.095,0.937,-0.35,1.665,-0.383,29.987,30.003,29.991,30.011,29.992,30.008,30.009,30.018,30.014,30.02,30.006,30.008,29.999,29.992,30.008,29.978,30.001,30.002,30.001,30.006,29.993,29.985,30.007,29.999,30.019,30.009,29.996,29.99,30.002,30.011,30.0,30.018,30.018,30.003,29.993,30.009,30.005,29.997,29.986,29.994,29.997,30.002,29.997,30.003,30.0,30.008,30.012,29.985,29.999,29.991,30.0,30.004,29.992,29.993,30.002,30.002,30.015,29.994,30.003,30.016,30.02,30.008,30.01,30.001,30.006,30.013,30.001,29.995
65.28,-1.371000051498413,-0.9829999804496765,-34.54,10.078,-0.694,17.607,0.0,-5.741,0.768,-0.64,1.83,-0.287,30.007,30.006,29.992,30.008,30.006,30.01,30.003,29.996,29.994,30.003,29.992,30.014,29.993,29.991,29.997,30.0,30.012,30.0,30.009,30.0,30.007,29.996,30.004,30.002,30.007,29.997,29.996,30.0,29.999,30.006,30.003,29.998,29.991,29.989,29.978,30.01,30.012,29.986,29.99,29.997,30.0,30.008,29.994,30.023,30.003,30.0,29.998,30.012,29.997,29.98,29.995,30.024,30.013,29.983,30.009,30.006,30.009,29.987,30.002,30.029,30.014,30.016,29.989,30.017,29.998,29.993,29.999,30.007
65.31,7.0,3.5,-34.29,10.542,-0.927,17.455,0.0,-13.674,0.6,-0.8,1.888,-0.339,30.007,30.0,30.001,29.98,30.008,29.994,30.019,29.999,30.002,30.007,30.027,30.001,29.989,29.986,29.996,30.01,30.008,30.013,30.01,29.995,30.017,30.017,29.99,29.992,29.997,29.999,29.997,29.985,30.007,30.003,30.007,29.996,29.988,29.985,30.016,30.005,29.999,29.991,30.001,30.012,29.993,29.999,30.01,29.985,29.992,29.982,29.997,29.983,30.004,29.987,30.004,29.988,30.004,30.004,29.995,29.992,29.997,29.996,29.997,30.021,29.984,29.991,30.01,29.996,30.011,30.001,29.99,29.997
65.34,7.0,3.5,-33.963,10.952,-1.238,17.556,0.0,-5.243,0.327,-0.945,2.008,-0.339,29.99,29.991,29.994,29.978,29.985,30.01,29.994,29.999,30.008,30.007,30.006,29.994,29.992,29.995,29.986,30.001,30.006,29.99,30.005,30.007,29.996,30.0,30.003,30.005,30.003,30.002,30.009,29.999,29.983,30.011,30.015,30.005,30.0,29.993,30.0,29.994,30.002,30.01,30.009,30.009,29.991,29.997,29.995,30.011,30.005,29.993,29.989,30.0,30.0,29.994,29.995,29.991,30.001,29.987,30.0,29.977,30.004,30.021,29.992,29.974,29.995,30.005,30.007,29.988,30.005,29.993,29.998,30.001
65.37,7.0,2.73799991607666,-33.562,11.293,-1.308,17.674,0.0,3.029,0.26,-0.966,1.887,-0.345,30.01,29.998,30.011,30.0,30.009,29.992,29.99,30.011,30.002,29.996,30.01,30.011,30.013,30.016,30.002,29.985,30.009,30.011,29.994,29.993,30.004,30.003,30.012,29.978,29.992,30.008,29.995,29.999,29.995,30.012,29.983,29.992,29.996,30.005,30.001,29.997,30.013,29.989,29.984,29.993,29.998,29.996,29.993,29.995,29.988,30.011,29.999,29.999,29.995,29.995,30.005,29.994,29.991,29.989,29.989,30.005,29.997,29.981,30.015,29.997,29.987,30.0,30.005,30.003,29.992,29.988,30.006,29.988
65.4,5.836999893188477,0.4690000116825104,-33.101,11.557,-1.154,17.785,0.0,8.424,0.405,-0.914,1.563,-0.313,29.991,29.985,29.992,30.008,30.009,29.985,29.989,30.022,29.996,29.992,30.001,30.004,29.991,29.99,30.008,30.004,29.987,30.01,29.989,29.983,29.998,30.005,29.987,29.999,30.003,29.978,30.007,30.005,29.998,30.002,29.981,29.996,29.994,30.001,30.007,29.994,30.001,30.008,30.011,29.981,29.995,29.997,29.991,30.006,29.989,30.013,30.008,29.998,30.004,30.003,30.0,29.999,29.978,29.998,30.012,30.005,30.005,29.997,30.012,30.0,30.009,29.998,30.002,29.998,29.993,30.0,29.979,30.01
65.43,-0.906000018119812,1.0989999771118164,-32.601,11.745,-0.866,17.882,0.0,10.349,0.648,-0.761,1.137,-0.332,30.013,29.991,30.005,29.992,29.972,30.01,30.001,30.006,30.003,29.987,29.999,29.993,29.997,30.018,29.999,29.987,30.011,30.031,30.008,29.997,29.993,30.01,30.019,30.001,30.0,30.009,30.009,29.987,29.978,29.995,30.008,30.0,29.991,30.009,29.995,29.986,29.999,29.99,29.999,29.99,29.991,29.993,29.997,30.024,29.985,30.009,29.994,30.001,29.983,29.991,29.998,30.012,29.985,29.994,29.996,29.993,29.993,30.001,29.98,29.997,29.982,29.996,30.004,30.012,29.998,30.003,30.005,29.981
65.46,1.6019999980926514,2.01200008392334,-32.079,11.87,-0.566,17.942,0.0,8.842,0.844,-0.536,0.737,-0.3,29.992,29.992,30.014,30.008,30.012,30.0,30.02,30.013,29.998,30.001,29.99,30.014,29.994,30.001,29.997,29.992,29.98,30.02,29.992,30.024,30.019,29.999,29.994,30.011,29.993,29.985,29.991,30.025,30.0,30.003,30.01,30.0,30.009,29.987,30.011,30.008,29.985,29.986,29.986,30.018,30.0,29.999,29.995,30.002,29.993,29.991,29.999,29.991,29.994,29.995,30.003,29.993,29.993,29.99,30.003,30.011,29.993,29.999,29.994,30.014,29.996,29.987,29.985,30.006,30.005,30.016,30.0,29.98
65.49,-7.0,3.4149999618530273,-31.546,11.949,-0.305,18.058,0.0,7.978,0.954,-0.301,0.413,-0.28,29.997,30.002,29.995,30.013,30.01,30.008,29.988,30.01,29.996,30.004,29.983,29.996,29.988,30.009,29.999,30.003,29.997,30.011,30.023,30.016,30.018,30.002,29.994,29.992,30.016,29.993,29.999,29.989,30.009,30.007,29.996,29.969,30.0,30.0,29.992,29.994,29.998,29.998,29.996,30.002,29.982,29.994,29.991,30.013,30.005,30.001,30.0,30.0,30.01,29.998,30.007,30.017,29.987,30.012,29.986,29.999,30.006,29.985,30.008,30.007,29.986,29.99,30.003,29.994,29.996,29.994,29.981,29.999
65.52,7.0,-1.6339999437332153,-31.008,11.998,-0.131,17.871,0.0,2.18,0.991,-0.131,0.195,-0.248,29.999,29.996,30.008,30.02,29.991,30.021,29.998,29.997,30.001,29.995,29.994,29.998,30.007,30.007,29.999,30.003,29.994,30.006,29.991,30.003,29.989,30.0,29.986,29.994,30.005,29.999,29.988,30.006,30.001,29.996,29.98,30.002,30.007,30.011,30.003,30.006,30.0,30.001,30.001,30.016,29.993,30.001,30.015,29.993,29.999,30.001,29.99,30.005,29.993,29.999,30.009,29.989,29.999,29.998,30.005,30.008,29.991,30.005,29.994,30.001,30.016,29.999,30.002,29.989,30.007,29.979,30.009,29.997
65.55,-1.7239999771118164,2.4719998836517334,-30.472,12.028,-0.079,17.987,0.0,0.77,0.997,-0.079,0.12,-0.282,30.004,29.995,30.011,30.013,29.999,29.989,29.984,30.001,30.006,30.011,30.008,30.009,29.984,29.99,30.007,30.001,29.995,29.983,29.998,29.991,30.007,29.987,29.984,29.996,29.996,30.008,30.005,30.021,30.0,30.007,29.993,29.996,29.99,29.994,30.014,29.997,30.016,30.0,30.01,30.021,29.997,30.009,29.985,30.009,29.991,30.015,30.01,29.998,30.005,30.0,29.999,30.0,30.013,29.99,30.0,30.008,29.996,29.985,30.001,29.996,29.987,30.013,29.989,30.004,30.023,29.997,29.998,29.996
65.58,-7.0,3.5,-29.932,12.047,-0.079,17.99,0.0,-1.412,0.997,-0.079,0.1,-0.197,29.995,30.004,29.985,29.995,29.998,29.994,30.007,29.989,30.009,30.007,30.003,29.991,29.998,30.019,29.998,30.0,29.998,30.006,30.006,29.996,29.991,30.018,29.997,29.998,29.998,29.99,29.978,29.998,29.999,30.005,30.002,30.009,30.012,29.997,29.993,29.998,30.005,29.997,30.013,30.0,30.01,29.991,30.006,30.0,29.993,29.982,29.986,29.992,29.995,30.002,30.001,30.014,29.993,29.982,29.977,29.998,29.987,29.997,29.994,29.99,30.019,30.007,29.98,30.009,30.012,29.993,30.008,29.99
65.61,3.9690001010894775,3.5,-29.395,12.055,-0.15,17.718,0.0,-3.978,0.989,-0.15,0.153,-0.101,30.001,30.008,30.008,30.013,30.016,30.006,29.997,30.005,30.008,29.998,29.99,30.004,29.982,30.001,30.003,30.011,30.0,29.988,30.002,30.012,30.003,30.01,29.997,29.996,30.014,29.99,30.024,29.994,30.004,29.994,30.012,29.997,30.005,29.985,29.993,30.007,29.991,30.017,30.011,29.996,29.999,30.008,29.986,29.997,29.988,29.992,29.991,29.999,30.01,29.999,29.998,30.013,30.007,29.986,29.992,29.996,29.993,29.993,29.995,30.003,29.998,29.994,29.998,29.993,30.003,29.994,29.989,29.975
65.64,3.0969998836517334,3.5,-28.863,12.053,-0.265,17.798,0.0,-3.178,0.965,-0.262,0.248,-0.064,30.013,30.003,30.004,30.024,29.997,30.001,29.994,30.021,30.016,30.005,30.013,30.002,30.008,29.99,29.995,29.988,30.002,29.994,29.997,29.986,29.996,30.001,30.0,30.0,29.993,30.001,30.002,29.994,29.984,30.018,30.008,30.012,30.013,30.003,30.001,29.996,29.992,30.004,30.003,29.995,29.996,30.014,30.013,30.004,29.991,30.004,30.004,30.003,29.994,29.997,30.023,30.023,30.0,30.003,30.008,29.993,30.003,29.989,30.008,29.993,30.012,30.017,29.998,30.001,30.014,30.003,29.984,30.003
65.67,5.49399995803833,3.5,-28.328,12.039,-0.347,17.91,0.0,-1.813,0.941,-0.34,0.302,-0.033,29.993,30.003,29.995,30.002,30.01,30.007,29.985,29.999,29.994,29.995,30.014,30.007,30.002,29.995,30.016,30.003,29.988,30.004,29.993,29.989,30.003,29.99,29.983,30.015,30.002,30.007,30.015,29.992,30.007,29.995,30.005,29.992,30.001,29.996,29.986,29.996,30.005,29.994,29.995,30.004,30.0,29.999,30.001,30.013,30.016,29.994,29.998,30.014,30.0,29.983,29.988,30.012,30.0,29.993,30.0,30.005,29.984,29.985,30.009,30.008,29.974,29.995,30.012,29.99,29.992,29.999,30.003,29.997
