# This is F1TENTH simulation from 07.11.2022 at time 15:48:20
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
101.88,-5.176000118255615,2.1659998893737793,-40.616,3.674,2.959,17.076,0.0,-27.917,-0.983,0.181,1.589,-0.442,30.001,29.993,30.004,30.005,30.019,29.992,29.985,29.99,30.003,30.008,30.005,30.003,29.996,29.982,29.978,29.991,30.018,29.992,30.003,29.998,30.001,30.012,29.983,30.014,29.988,30.008,30.007,29.991,29.999,29.999,30.009,30.021,30.009,29.995,29.996,29.994,30.007,29.993,30.01,30.011,30.003,30.005,30.008,29.99,30.009,29.983,30.012,29.991,30.015,29.991,30.01,29.986,30.012,29.986,30.006,30.003,30.006,30.001,30.01,30.021,30.002,29.998,30.027,30.014,29.992,29.995,29.996,29.992
101.91,7.0,-3.5,-40.728,3.175,2.133,16.975,0.0,-30.379,-0.533,0.846,2.233,-0.406,29.982,30.006,29.984,29.983,29.999,29.994,30.003,30.009,30.004,30.021,29.993,30.006,30.007,30.012,29.995,30.008,30.004,29.997,29.993,30.01,29.986,29.995,29.985,30.005,29.978,29.997,30.005,30.0,30.006,30.001,29.994,30.012,29.994,29.991,29.994,30.011,30.005,30.008,29.996,30.002,30.017,29.996,29.976,30.0,30.006,29.99,29.988,29.994,30.0,29.989,29.981,29.999,30.004,30.012,30.005,30.005,30.007,30.011,30.006,30.005,29.999,30.001,29.995,29.997,30.001,30.014,29.99,30.003
101.94,4.671999931335449,-3.5,-40.939,2.711,1.372,17.098,0.0,-15.37,0.198,0.98,2.745,-0.374,29.994,30.017,30.007,29.988,29.985,30.002,29.997,30.001,30.011,29.994,30.018,29.987,29.998,29.974,30.0,29.999,30.002,30.0,30.012,29.996,29.993,29.994,29.996,29.978,30.014,30.001,30.021,30.005,30.016,30.007,29.985,29.99,30.001,29.999,30.014,29.996,29.99,30.001,30.018,30.001,30.002,29.992,30.002,30.004,30.01,29.995,30.0,29.989,30.005,30.004,30.01,29.985,30.012,30.002,29.988,30.02,30.009,30.001,30.028,29.989,30.002,30.014,30.014,29.996,30.001,29.99,29.994,29.998
101.97,3.947999954223633,-0.3190000057220459,-41.264,2.315,1.057,17.22,0.0,-1.06,0.491,0.871,2.786,-0.342,29.991,29.99,29.995,30.008,30.017,29.981,29.998,29.98,29.998,29.994,29.991,29.994,30.006,30.0,29.991,29.978,29.988,30.003,29.978,29.999,29.998,29.997,29.997,30.016,30.005,29.999,29.998,30.004,29.992,29.991,30.012,30.004,29.983,29.995,29.999,29.992,30.003,30.002,30.008,29.99,29.989,29.992,29.999,30.013,30.011,30.003,30.011,30.011,30.004,30.005,29.993,30.007,30.005,29.993,30.001,30.006,29.986,30.005,30.003,30.001,29.992,30.006,29.993,29.994,29.998,30.0,29.999,30.007
102.0,3.6419999599456787,-2.569000005722046,-41.687,2.018,1.143,17.328,0.0,8.561,0.414,0.91,2.439,-0.374,30.0,29.995,30.002,30.003,30.001,30.005,29.989,29.996,30.0,30.009,29.998,30.0,30.003,29.99,30.007,30.016,30.017,30.01,29.99,29.991,30.009,30.014,30.001,29.998,29.992,30.001,30.006,29.998,29.99,30.0,29.993,29.998,30.024,30.019,29.994,29.995,30.003,29.986,30.006,30.017,29.996,29.991,29.992,29.998,30.006,29.99,30.002,29.994,30.011,29.996,30.015,29.995,30.022,30.002,29.992,29.99,30.001,29.993,29.996,29.989,30.002,29.993,30.0,30.021,30.01,30.002,30.024,29.988
102.03,2.049999952316284,-3.311000108718872,-42.172,1.833,1.403,17.375,0.0,9.953,0.167,0.986,1.959,-0.438,29.986,29.999,30.014,30.005,30.002,29.993,30.002,30.0,29.995,29.992,29.988,29.99,30.0,29.989,29.994,29.99,30.017,30.002,29.995,29.998,29.993,30.02,29.994,29.995,30.003,29.991,29.996,29.995,30.003,30.019,30.019,30.013,30.0,30.009,29.993,29.99,30.0,29.993,29.984,30.009,30.002,29.994,30.004,29.998,29.989,30.004,29.987,30.0,29.98,29.982,29.996,30.007,29.981,30.0,29.979,30.017,30.002,29.998,29.993,29.98,30.004,29.992,30.009,29.982,29.988,30.006,29.998,29.981
102.06,2.2130000591278076,-3.5,-42.686,1.752,1.658,17.352,0.0,5.405,-0.087,0.996,1.522,-0.438,29.996,29.98,30.001,30.011,30.007,30.015,29.995,29.993,29.997,29.996,30.006,29.998,29.992,29.998,29.999,29.986,30.019,30.012,29.996,29.997,29.983,30.001,29.996,29.992,30.004,30.004,29.978,29.993,30.009,30.013,29.983,29.998,30.002,29.998,30.006,30.002,30.001,30.004,30.0,29.996,30.013,30.014,30.0,29.982,30.008,29.995,29.996,30.018,30.009,29.998,30.011,29.995,29.994,30.013,29.994,29.994,30.027,30.016,30.006,30.015,29.994,30.014,30.015,29.991,29.983,30.0,29.985,30.002
102.09,3.049999952316284,-3.5,-43.206,1.759,1.775,17.357,0.0,2.854,-0.203,0.979,1.258,-0.438,30.004,29.994,30.016,30.009,29.999,29.989,29.996,29.996,29.998,29.992,30.002,30.014,29.991,30.013,30.014,30.002,29.987,30.002,30.002,29.999,30.011,29.974,30.003,29.985,29.995,30.005,29.984,29.989,30.004,30.006,30.002,30.006,30.018,30.004,30.002,29.998,30.001,30.004,29.995,30.004,29.976,29.992,29.999,29.994,30.015,30.004,29.996,30.001,30.001,30.016,30.004,30.006,30.017,30.004,29.984,30.008,29.991,29.998,29.98,29.98,30.0,30.025,29.992,29.987,30.011,30.013,29.994,29.982
102.12,4.9720001220703125,-3.5,-43.721,1.838,1.868,17.44,0.0,3.377,-0.293,0.956,1.041,-0.438,29.984,29.999,30.013,29.999,30.011,30.0,29.996,30.0,29.994,29.989,29.991,30.001,29.995,29.984,29.997,30.027,29.995,30.017,29.997,30.0,29.996,30.0,30.011,30.0,29.991,29.997,30.009,29.999,29.998,30.006,30.01,30.008,30.024,29.989,29.998,29.998,30.006,29.988,30.003,30.001,29.977,29.996,29.991,29.986,30.01,29.997,30.005,30.009,30.002,29.995,29.987,29.997,30.004,30.0,29.993,29.999,29.991,29.997,30.004,30.01,30.004,30.005,30.011,30.004,30.012,30.003,30.009,30.001
102.15,3.5309998989105225,-2.693000078201294,-44.226,1.977,1.975,17.541,0.0,3.662,-0.393,0.919,0.831,-0.438,29.997,29.985,30.01,30.007,30.005,29.993,30.007,30.015,29.989,30.002,30.003,30.011,30.005,30.0,30.0,30.008,30.001,29.989,29.996,29.983,29.975,30.001,29.988,30.009,30.001,30.011,30.004,30.002,29.992,29.976,29.988,30.003,29.991,29.984,29.986,30.01,29.991,30.004,30.004,29.99,30.02,29.997,30.011,29.999,30.008,30.015,30.004,30.006,30.003,30.003,30.013,30.0,29.993,29.991,30.015,30.002,30.019,30.003,30.005,29.994,30.002,30.007,29.996,29.996,30.018,30.005,29.992,30.029
102.18,-7.0,-2.183000087738037,-44.718,2.165,2.073,17.607,0.0,1.973,-0.481,0.877,0.648,-0.438,30.006,29.982,30.002,29.997,29.994,30.003,29.998,29.997,29.988,29.995,30.014,29.996,29.999,29.993,30.014,29.99,29.999,29.991,29.983,30.014,29.98,29.995,29.996,30.007,30.008,30.008,30.005,29.99,30.005,30.007,30.001,29.989,30.003,30.006,30.009,30.005,30.0,30.004,30.008,29.996,29.99,30.018,30.015,30.015,30.009,29.997,29.997,29.989,29.988,29.993,29.999,29.991,29.99,29.998,30.0,29.99,29.996,29.999,30.003,29.993,30.009,30.002,30.002,30.007,30.001,30.007,30.007,30.0
102.21,-3.2139999866485596,-1.0360000133514404,-45.193,2.393,2.065,17.476,0.0,-4.436,-0.475,0.88,0.58,-0.441,30.011,29.995,30.003,30.003,30.011,30.0,29.995,29.995,29.992,30.021,29.987,30.02,29.986,30.005,30.004,30.007,29.993,30.0,29.994,30.01,30.003,29.997,30.0,29.992,29.996,29.979,30.013,29.997,30.014,29.998,30.011,30.002,30.0,29.986,30.0,29.985,30.015,29.999,29.995,29.983,29.996,30.009,30.002,30.012,30.002,29.991,30.002,29.999,30.003,29.997,30.0,30.006,30.007,30.005,30.006,29.982,29.994,30.006,30.002,29.997,30.01,30.01,29.999,30.005,30.004,29.991,30.002,30.003
102.24,-3.4809999465942383,3.069000005722046,-45.647,2.653,1.896,17.4,0.0,-8.567,-0.32,0.947,0.674,-0.409,30.011,30.002,29.999,29.989,30.017,29.998,30.007,30.008,30.007,30.022,29.996,29.995,30.001,30.011,30.006,30.004,29.985,30.008,29.993,29.995,29.998,29.995,30.006,30.003,29.987,30.0,30.011,29.995,29.991,29.998,30.002,30.0,29.996,29.994,30.012,30.014,29.991,29.992,30.007,29.999,29.984,30.005,29.995,30.007,30.005,29.996,30.004,30.001,30.011,29.986,30.011,30.009,30.008,29.99,29.994,30.004,29.993,29.997,30.0,30.003,30.014,30.013,30.007,30.001,30.008,29.989,29.995,29.987
102.27,-2.5169999599456787,1.0880000591278076,-46.078,2.947,1.61,17.298,0.0,-12.735,-0.039,0.999,0.875,-0.416,30.007,29.984,30.004,30.0,30.011,29.989,29.995,30.008,29.996,29.995,29.986,30.002,29.997,30.01,30.0,30.008,29.997,30.005,29.993,30.007,29.991,30.008,30.009,30.004,29.989,30.008,30.022,29.992,30.001,30.0,30.005,30.005,29.996,30.009,29.988,30.007,30.005,30.014,29.985,30.013,29.983,29.998,30.006,29.983,30.012,30.001,29.994,29.985,29.994,30.002,29.984,29.991,30.004,29.972,29.979,29.999,30.034,29.991,29.989,30.001,29.988,30.01,29.988,30.016,29.993,29.988,29.981,30.005
102.3,5.158999919891357,3.5,-46.478,3.277,1.216,17.26,0.0,-14.009,0.347,0.938,1.162,-0.384,30.008,29.982,29.999,29.99,29.988,29.995,29.996,29.995,29.993,30.003,29.99,29.995,29.988,29.994,29.981,30.004,29.99,30.007,29.994,30.009,29.991,30.005,29.992,29.987,30.011,30.003,30.006,29.994,30.004,30.004,29.99,29.98,30.005,30.006,30.003,30.008,29.996,30.006,30.013,30.021,29.994,29.986,29.993,29.983,30.002,30.014,29.99,30.004,29.996,29.992,29.994,29.989,30.003,29.978,29.989,29.996,29.994,29.989,29.993,30.014,29.999,29.998,29.989,29.998,30.01,30.013,30.003,29.983
102.33,7.0,1.4509999752044678,-46.837,3.651,0.842,17.311,0.0,-11.222,0.666,0.746,1.405,-0.399,29.999,30.002,29.969,30.028,30.02,30.011,29.981,29.991,30.01,30.015,29.979,29.999,30.005,30.007,29.993,30.012,30.014,29.981,30.015,29.996,29.993,29.991,30.015,30.011,30.0,30.013,30.016,29.997,30.005,30.0,29.998,30.007,30.007,29.995,30.012,29.993,29.999,30.004,29.996,30.002,29.999,29.982,29.986,30.008,30.002,29.973,30.006,29.999,30.001,29.98,30.0,30.007,30.008,30.011,30.0,30.0,30.014,29.999,30.007,30.007,29.997,29.998,29.988,29.997,29.997,30.002,30.003,29.988
102.36,5.50600004196167,3.5,-47.141,4.073,0.571,17.431,0.0,-4.747,0.841,0.541,1.526,-0.427,29.997,30.005,30.006,30.005,30.008,29.989,30.01,30.011,29.995,30.005,29.995,29.989,29.991,29.994,30.009,29.992,29.995,30.014,30.011,30.002,29.999,29.993,29.992,30.008,29.987,29.98,29.99,30.005,29.995,29.984,30.01,30.01,29.995,30.012,29.975,29.987,29.992,30.009,30.009,30.019,29.999,29.993,30.002,29.999,30.009,30.001,29.986,29.995,29.999,30.005,30.002,29.998,30.016,30.0,30.003,30.003,30.0,30.02,29.992,30.009,29.992,30.004,29.997,29.99,29.974,29.991,30.003,30.015
102.39,6.348999977111816,3.5,-47.381,4.538,0.481,17.548,0.0,0.541,0.886,0.463,1.463,-0.353,30.008,30.018,29.984,30.009,30.007,30.011,30.007,30.013,29.992,29.984,29.973,29.994,29.996,30.004,30.013,30.002,29.989,30.015,29.986,30.011,29.978,30.005,30.006,29.997,29.979,29.993,30.004,30.012,29.995,30.02,29.978,29.999,30.016,30.0,30.009,30.019,29.999,29.988,29.982,30.014,29.985,30.01,30.001,30.005,30.018,29.994,29.986,30.009,29.993,29.99,30.002,29.986,30.003,30.0,29.995,30.018,30.013,29.998,30.002,30.001,30.01,29.996,30.014,30.0,29.998,30.003,30.018,29.987
102.42,5.730000019073486,-2.0480000972747803,-47.549,5.038,0.543,17.645,0.0,3.528,0.856,0.516,1.262,-0.429,29.989,30.012,30.011,30.004,29.99,30.004,29.999,30.008,29.999,29.987,29.995,29.999,30.0,29.992,30.0,30.009,30.006,29.982,29.994,30.013,29.995,29.981,30.012,29.986,29.993,30.0,30.006,29.996,30.003,29.992,30.013,29.99,30.011,29.999,30.027,29.99,29.989,30.011,29.99,30.006,29.999,30.016,29.995,30.005,29.998,29.995,29.992,29.996,29.981,29.996,30.01,30.007,30.008,30.012,29.991,29.98,30.011,30.007,29.991,29.999,29.989,29.984,30.0,30.008,29.996,29.994,30.009,30.006
102.45,7.0,1.5959999561309814,-47.65,5.558,0.672,17.742,0.0,4.599,0.783,0.622,1.012,-0.429,30.01,29.994,30.002,30.009,29.985,30.009,29.999,30.004,29.995,29.999,30.004,30.002,29.989,30.002,30.005,30.007,29.993,29.975,30.0,30.004,30.002,29.993,29.981,30.009,29.986,30.005,30.012,30.011,29.999,30.008,29.985,30.004,29.992,29.991,30.022,30.0,30.004,29.991,30.01,30.005,29.993,30.005,30.012,30.017,30.001,30.0,29.991,30.004,30.004,29.981,29.996,30.009,29.991,29.989,30.0,30.001,29.998,30.007,29.988,29.98,29.994,29.999,30.024,29.984,30.004,30.003,29.988,30.007
102.48,6.408999919891357,3.2730000019073486,-47.692,6.09,0.818,17.86,0.0,5.328,0.683,0.73,0.769,-0.333,30.0,29.996,29.998,29.994,30.009,29.996,30.014,30.006,30.017,30.011,29.999,29.995,30.002,30.002,29.993,30.01,30.018,30.004,29.998,29.997,30.001,30.0,29.992,30.005,30.006,29.981,29.982,30.0,30.0,30.015,30.002,30.008,30.003,30.009,29.993,29.993,29.992,30.005,30.008,30.005,30.002,29.991,29.993,30.012,29.99,29.988,30.024,30.011,30.016,30.001,30.011,29.998,29.996,30.002,30.008,29.999,29.97,30.017,30.007,29.991,30.015,29.993,29.999,29.981,29.995,30.004,30.003,30.004
102.51,7.0,3.5,-47.688,6.627,0.981,17.976,0.0,5.285,0.557,0.831,0.536,-0.301,30.013,30.004,30.004,29.997,29.996,29.986,30.005,29.988,30.003,30.0,29.997,29.99,29.999,29.998,29.988,29.984,29.996,30.004,30.001,30.013,29.994,30.0,30.015,29.998,30.001,30.013,29.999,29.999,29.985,30.0,30.008,29.979,30.0,29.996,30.022,30.004,29.994,30.009,30.003,30.003,29.999,29.997,30.013,30.002,29.985,30.014,30.002,30.009,29.991,30.01,30.02,30.026,29.992,30.001,30.0,30.001,29.987,30.001,29.981,30.009,30.0,29.991,30.02,30.003,30.007,29.993,30.001,30.007
102.54,7.0,3.5,-47.649,7.166,1.131,18.092,0.0,4.298,0.426,0.905,0.335,-0.257,30.001,30.005,29.985,30.01,30.0,29.997,29.988,29.997,30.0,29.994,29.994,30.003,29.991,30.002,30.01,30.009,30.009,30.001,30.012,30.001,30.002,30.001,30.007,30.004,29.99,30.002,29.986,29.999,30.005,30.002,29.998,30.009,29.985,30.005,29.988,29.994,29.991,29.991,30.002,30.01,30.004,29.995,30.007,29.995,29.997,29.998,30.002,29.987,30.0,29.988,30.008,30.01,29.996,30.001,30.004,30.02,30.014,30.002,29.985,30.029,29.974,29.99,30.001,30.004,30.008,29.999,30.011,30.007
102.57,3.503999948501587,3.5,-47.585,7.706,1.248,18.207,0.0,3.197,0.317,0.949,0.186,-0.161,30.003,29.994,30.003,30.002,29.997,30.026,30.008,30.0,29.988,30.011,29.985,30.012,30.011,30.008,30.001,30.005,29.992,30.001,30.003,29.987,30.011,30.005,29.988,29.993,30.012,29.989,29.995,29.988,29.988,29.993,29.999,29.988,29.986,29.993,30.0,29.986,29.994,30.008,29.991,30.013,30.006,29.998,29.989,30.015,29.979,29.992,29.983,30.004,29.996,29.998,29.994,29.986,30.0,29.985,30.017,30.019,30.008,29.984,29.993,29.993,30.001,30.008,30.006,29.99,29.996,29.983,29.996,29.993
102.6,-2.809000015258789,3.5,-47.507,8.247,1.333,18.272,0.0,2.085,0.236,0.972,0.084,-0.065,29.99,30.012,30.002,30.015,29.991,29.998,29.988,29.978,29.999,29.981,30.0,29.993,29.985,29.988,30.0,30.007,30.004,30.003,30.012,30.014,29.996,30.01,30.022,29.996,29.99,29.993,29.996,29.987,29.991,29.997,30.009,30.005,29.997,30.0,30.033,30.0,30.012,30.0,30.0,29.988,29.995,30.008,29.995,30.008,30.019,30.022,29.996,29.992,30.0,29.997,29.992,30.017,30.008,29.996,29.992,29.991,29.994,29.998,30.008,29.996,29.997,29.991,30.009,30.002,29.99,29.978,29.992,30.018
102.63,6.193999767303467,3.5,-47.421,8.788,1.386,18.155,0.0,1.07,0.184,0.983,0.023,-0.033,29.998,30.0,30.009,30.006,30.011,30.006,30.009,29.991,29.999,29.996,30.009,29.988,29.975,30.003,29.974,29.999,29.999,29.99,29.993,30.004,30.001,29.993,29.994,30.004,30.0,30.028,30.003,30.01,30.025,30.005,30.0,30.001,30.015,30.006,30.006,29.999,29.972,29.982,29.993,30.001,29.994,30.014,30.006,30.021,30.003,30.017,29.996,29.997,30.002,29.999,30.003,30.001,30.004,30.0,29.983,30.011,29.994,29.993,29.99,30.002,30.008,29.999,29.999,29.99,30.003,30.008,30.0,30.005
102.66,-1.9040000438690186,3.5,-47.333,9.326,1.415,18.245,0.0,0.917,0.155,0.988,-0.007,0.037,30.0,30.01,29.99,29.968,29.995,29.992,30.0,30.016,30.009,29.993,30.013,30.011,29.998,29.993,30.013,30.012,30.008,30.001,30.006,29.994,29.993,30.007,29.992,29.993,30.007,29.998,29.993,29.987,30.002,29.985,29.985,30.02,29.985,29.997,29.991,30.001,29.997,29.988,30.006,29.98,30.001,29.997,29.996,29.996,30.009,29.985,29.993,29.978,29.999,30.011,29.988,30.014,29.999,30.009,30.004,29.991,30.0,30.005,29.989,29.987,30.009,29.989,29.984,30.017,29.996,29.989,29.975,29.995
102.69,-7.0,3.5,-47.245,9.866,1.445,18.201,0.0,1.217,0.126,0.992,-0.033,0.102,29.996,29.999,29.998,29.995,29.996,30.007,30.0,30.006,29.995,29.99,29.98,29.987,30.003,30.013,30.0,29.994,30.009,30.011,30.012,29.999,30.014,29.988,29.985,30.011,30.011,29.999,29.987,29.986,29.991,30.004,29.999,29.985,30.026,29.991,30.018,30.001,29.983,30.021,29.987,29.998,29.998,29.987,29.99,30.0,30.011,29.994,30.0,29.989,29.989,29.995,30.008,30.001,29.993,29.992,30.0,29.983,30.006,29.983,29.99,30.023,29.989,30.01,30.001,30.009,29.995,30.003,29.993,29.988
102.72,-4.564000129699707,3.5,-47.16,10.403,1.492,18.02,0.0,2.14,0.078,0.997,-0.073,0.115,29.994,29.977,29.985,30.003,30.008,29.992,29.985,29.989,30.0,30.012,29.989,30.001,29.992,29.99,30.001,30.004,30.007,30.0,29.992,30.009,29.991,29.999,29.998,29.983,30.005,30.001,30.0,30.002,30.006,29.996,29.997,30.0,30.01,30.001,30.009,29.988,29.989,30.013,30.01,30.005,30.002,30.004,29.993,29.987,30.002,30.008,30.009,29.994,29.996,30.003,30.004,30.023,29.985,30.008,30.006,29.994,29.998,30.009,30.009,29.981,30.01,29.992,29.998,30.013,29.985,29.996,30.013,29.995
102.75,-3.6659998893737793,0.6399999856948853,-47.08,10.937,1.564,17.984,0.0,2.696,0.007,1.0,-0.132,0.147,30.007,30.01,29.996,30.002,29.989,30.012,30.003,29.997,29.998,30.001,29.987,30.006,29.985,30.004,30.006,30.011,30.001,29.992,30.01,29.999,29.989,29.995,30.003,30.007,29.994,30.005,30.015,30.005,30.008,29.98,29.984,29.995,29.982,29.997,30.0,30.012,30.008,30.026,29.99,30.004,30.021,29.993,30.009,30.005,30.027,30.002,29.997,30.014,30.017,29.989,29.97,30.003,30.015,29.994,29.99,30.012,29.997,30.008,29.994,30.019,30.012,29.971,30.004,29.997,29.993,29.989,30.012,30.004
102.78,-5.738999843597412,-3.5,-47.009,11.47,1.66,17.84,0.0,4.425,-0.09,0.996,-0.207,0.146,30.002,29.99,29.981,30.024,29.993,30.01,29.993,29.999,29.994,30.0,29.983,29.99,30.004,29.997,30.002,30.005,30.0,29.999,29.994,30.009,30.002,29.99,29.995,29.984,29.999,30.013,29.996,30.001,30.006,29.989,30.012,29.993,30.009,29.997,29.997,29.992,30.006,29.997,30.008,30.003,30.015,29.996,30.002,29.997,29.997,30.003,29.984,30.015,29.988,29.991,29.992,30.004,29.999,30.009,30.006,29.999,29.998,29.998,29.994,30.012,30.004,29.994,29.993,30.008,29.994,30.015,29.994,29.989
102.81,3.190999984741211,-3.5,-46.951,12.0,1.815,17.655,0.0,6.133,-0.241,0.97,-0.334,0.178,30.011,29.989,29.995,30.004,30.008,29.986,29.997,29.99,30.006,30.014,29.997,29.977,30.006,30.004,29.996,30.006,30.022,29.995,30.009,29.99,29.991,29.987,30.004,30.006,30.009,30.008,29.993,29.998,30.012,30.005,30.013,30.004,29.999,30.003,29.993,30.011,30.003,30.01,29.995,29.985,29.987,30.004,29.991,30.005,30.0,29.994,30.008,30.005,30.009,29.991,30.005,30.004,30.009,30.0,29.996,29.993,30.012,30.0,29.989,30.002,29.997,30.002,29.998,30.008,29.995,30.009,29.991,30.001
102.84,7.0,-3.5,-46.911,12.528,1.995,17.706,0.0,5.449,-0.411,0.912,-0.471,0.179,29.998,30.007,30.001,30.009,30.002,30.004,29.998,29.995,29.994,30.009,29.996,30.001,30.028,29.997,29.995,29.98,30.014,29.989,30.006,30.019,30.005,29.99,29.995,30.0,29.998,30.004,29.997,30.005,29.996,29.999,29.991,30.017,30.018,30.014,30.006,30.002,29.998,30.004,29.996,29.998,30.01,29.984,30.009,30.009,30.002,29.99,29.977,29.996,30.017,29.997,29.991,29.984,30.01,29.997,30.011,29.992,29.999,30.008,29.975,29.987,29.996,30.016,30.006,29.983,29.991,29.988,30.0,29.99
102.87,7.0,-3.489000082015991,-46.894,13.06,2.136,17.824,0.0,3.05,-0.535,0.845,-0.561,0.083,30.003,29.999,30.013,30.001,29.992,30.013,30.003,30.004,30.001,29.988,30.014,29.987,29.999,29.993,30.017,29.981,29.989,30.013,30.001,29.984,30.018,29.974,30.0,30.003,29.988,30.0,29.99,29.981,30.011,30.017,30.006,29.993,30.001,29.994,29.995,30.02,30.003,29.993,29.999,30.007,30.012,29.984,29.994,30.005,30.005,30.002,29.994,29.999,29.993,30.004,30.003,30.006,30.021,29.976,29.999,29.991,29.994,30.007,29.988,30.01,29.991,29.984,30.002,29.996,29.993,30.005,29.993,30.012
102.9,7.0,-3.5,-46.906,13.596,2.199,17.939,0.0,0.117,-0.588,0.809,-0.571,0.048,30.003,29.995,29.992,29.992,29.995,30.005,30.005,29.999,30.007,29.994,30.012,30.006,29.987,30.009,29.994,29.999,29.994,30.017,29.992,29.984,30.002,30.004,30.006,29.994,30.003,30.006,30.0,29.995,30.002,30.004,30.016,29.989,30.003,29.98,29.979,30.007,30.002,30.003,29.985,29.985,30.009,30.011,30.017,30.001,29.998,30.008,30.001,30.001,29.981,30.003,30.006,30.001,30.002,29.989,30.014,29.996,29.988,29.982,30.005,30.008,30.0,30.004,30.004,30.003,29.985,29.998,30.005,30.0
102.93,7.0,-3.5,-46.946,14.134,2.18,18.044,0.0,-2.076,-0.572,0.82,-0.502,0.027,29.988,30.012,30.003,30.01,29.995,30.002,29.983,29.99,30.012,29.986,30.005,29.993,30.018,30.0,29.994,30.004,29.989,30.017,29.983,30.016,29.997,30.031,29.988,29.991,30.008,30.023,29.993,30.0,30.005,30.015,30.021,29.998,30.001,29.984,30.0,30.004,29.997,30.008,29.985,29.992,29.989,30.012,30.017,30.004,30.007,30.005,30.029,30.01,30.007,30.007,29.992,30.012,30.004,30.015,29.986,29.986,29.994,30.01,29.997,29.99,29.99,29.996,30.0,29.993,30.021,30.007,30.01,30.002
102.96,7.0,-3.5,-47.011,14.672,2.098,18.159,0.0,-3.96,-0.503,0.864,-0.38,-0.002,29.994,29.986,30.003,30.012,29.984,29.99,29.996,30.004,29.985,29.994,29.994,29.996,29.993,30.003,29.988,30.008,30.007,29.985,30.004,29.978,30.001,30.006,30.006,30.008,30.008,29.997,29.983,29.993,29.999,29.997,29.987,29.994,30.013,30.003,30.003,29.966,30.004,29.987,30.012,29.993,29.991,29.975,30.009,30.015,30.024,29.975,30.003,30.002,29.99,29.998,29.989,29.989,30.004,29.985,30.005,29.993,29.996,29.983,30.0,30.001,30.005,30.019,29.997,30.014,30.009,29.991,30.017,29.994
102.99,3.8949999809265137,-2.875,-47.096,15.212,1.967,18.27,0.0,-4.867,-0.386,0.922,-0.222,-0.034,29.999,29.999,29.987,29.995,30.0,30.017,30.003,29.989,29.994,29.994,29.989,29.994,29.988,30.01,30.006,30.011,30.003,29.985,29.994,30.006,29.988,30.003,30.013,29.998,29.991,30.004,30.017,29.983,30.012,30.013,29.989,29.993,29.99,29.991,30.008,29.987,30.015,30.001,30.017,30.0,30.01,30.022,30.003,29.995,30.002,30.01,29.999,29.98,29.992,29.997,29.993,30.002,30.01,29.999,29.977,30.01,30.005,30.006,30.023,30.006,29.987,30.012,30.018,30.002,30.003,30.0,29.99,30.03
103.02,-3.992000102996826,-3.5,-47.194,15.752,1.82,18.324,0.0,-4.85,-0.247,0.969,-0.062,-0.067,30.0,30.004,30.002,30.0,29.988,30.016,30.005,30.002,29.997,30.001,29.97,29.991,29.986,29.99,30.017,30.013,29.991,30.0,29.987,29.998,30.003,29.986,29.991,30.005,30.01,30.012,30.011,29.99,30.0,29.983,29.983,30.001,29.993,29.989,30.009,30.0,29.986,30.006,30.0,29.988,30.0,29.997,30.001,29.996,29.994,30.003,29.998,29.974,29.996,30.01,30.011,30.002,30.008,30.008,30.001,30.01,30.002,29.995,30.01,30.012,29.992,29.998,30.009,29.985,29.987,30.018,30.006,29.989
