# This is F1TENTH simulation from 04.11.2022 at time 14:25:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
27.93,-2.4820001125335693,2.76200008392334,0.56,16.01,-1.583,17.516,0.0,6.945,-0.013,-1.0,0.462,0.1,30.008,30.012,30.003,30.006,30.004,29.989,30.005,30.001,29.998,30.005,29.976,29.99,30.012,29.999,29.996,30.014,30.009,30.016,30.0,29.997,30.001,30.011,30.002,29.993,30.013,29.991,30.021,29.995,30.002,30.003,30.012,30.009,30.008,30.009,30.011,30.0,30.003,29.996,30.015,30.02,29.999,30.006,29.99,30.006,29.991,30.003,30.007,30.01,29.995,30.002,29.996,30.006,30.021,30.006,30.009,30.007,30.009,30.009,30.004,29.998,30.006,30.016,30.007,30.004,29.996,30.009,30.018,30.007
27.96,7.0,3.5,0.782,15.536,-1.394,17.322,0.0,5.611,0.176,-0.984,0.245,0.194,30.012,29.99,30.01,29.994,30.008,29.988,30.006,29.997,29.982,30.018,30.004,29.997,29.98,30.004,30.02,29.993,30.002,30.002,29.997,30.012,30.021,30.006,29.989,30.001,30.008,30.002,29.998,29.991,30.004,29.981,29.993,29.993,29.998,30.007,30.001,30.002,30.01,29.984,30.014,29.999,29.982,30.002,29.988,29.988,29.999,30.013,30.0,30.009,29.997,29.997,29.996,30.003,30.0,29.997,30.007,30.027,30.02,30.009,30.013,30.0,30.0,30.0,29.995,30.01,30.012,30.006,30.006,29.999
27.99,2.813999891281128,3.5,0.993,15.06,-1.21,17.439,0.0,7.1,0.353,-0.935,0.053,0.288,30.014,29.999,29.993,29.998,29.997,30.027,30.002,29.994,30.005,29.993,29.998,29.999,30.018,29.987,30.002,29.982,30.002,30.008,30.007,29.99,29.998,29.992,30.013,30.014,30.002,29.996,30.023,30.005,30.0,30.001,30.016,30.006,30.001,29.989,29.984,30.022,30.006,30.007,29.987,29.987,30.002,30.005,29.988,30.0,29.992,29.998,30.0,29.999,29.988,29.99,30.007,29.998,30.013,30.001,30.004,30.005,29.996,30.014,30.006,29.993,30.001,29.978,30.012,29.992,29.999,29.998,30.021,29.99
28.02,7.0,-3.0799999237060547,1.206,14.581,-0.984,17.515,0.0,8.295,0.553,-0.833,-0.157,0.377,29.997,30.001,30.0,30.002,29.993,30.011,30.004,29.977,30.002,29.982,29.996,29.983,30.006,30.001,30.002,30.008,29.972,30.004,29.992,29.995,29.987,29.997,29.993,30.021,29.998,29.988,30.001,30.025,30.004,30.003,30.009,29.995,30.005,30.002,30.0,29.993,30.01,29.997,29.998,30.003,29.998,29.999,30.0,30.011,29.999,30.006,29.987,29.983,29.985,29.991,29.982,29.991,30.011,30.0,29.991,30.009,29.997,29.989,29.977,29.995,30.005,30.008,29.995,29.984,30.007,30.012,29.991,29.991
28.05,-7.0,-3.191999912261963,1.43,14.105,-0.733,17.633,0.0,8.138,0.743,-0.669,-0.374,0.281,30.01,29.994,29.999,30.001,30.009,29.988,29.985,30.009,30.01,29.987,30.005,30.007,29.994,30.007,30.012,29.997,29.978,29.991,29.987,30.015,30.015,29.996,30.007,30.016,29.998,30.002,29.995,29.997,29.992,29.995,29.988,29.996,30.008,30.011,30.014,29.973,30.002,30.011,30.0,29.981,30.007,30.009,29.993,30.0,30.014,29.988,30.007,30.014,29.997,29.997,30.007,30.001,29.988,29.997,30.001,29.987,29.984,29.994,30.006,30.026,30.005,29.996,29.998,30.007,29.995,30.012,30.007,30.002
28.08,-5.664000034332275,-0.996999979019165,1.674,13.637,-0.461,17.478,0.0,10.88,0.896,-0.444,-0.595,0.187,29.972,30.003,30.014,29.991,30.011,29.994,30.001,30.003,30.011,29.998,29.996,29.996,29.994,29.999,30.003,30.004,30.01,29.995,29.99,30.011,29.992,30.004,30.006,30.015,29.988,30.002,29.999,30.008,29.996,30.003,30.002,29.985,30.005,29.995,29.993,29.992,30.013,29.993,30.002,30.003,30.008,29.998,30.008,29.995,30.008,30.004,29.984,30.01,30.018,30.01,30.013,30.003,30.013,29.982,29.994,30.0,29.989,29.998,29.987,30.007,30.004,30.001,30.002,29.992,30.01,30.019,29.996,30.005
28.11,0.503000020980835,-2.259000062942505,1.94,13.188,-0.102,17.325,0.0,12.782,0.995,-0.102,-0.885,0.163,29.998,29.997,30.02,30.009,30.01,30.013,29.998,30.004,29.99,30.007,29.993,29.984,29.992,30.006,29.991,29.983,30.005,30.007,30.005,29.998,29.981,30.0,30.005,30.008,30.002,30.001,30.002,30.001,29.987,29.991,30.015,30.005,30.006,29.988,30.008,29.996,29.993,29.989,30.012,29.996,30.002,30.003,30.003,30.014,29.992,29.994,30.001,29.999,29.993,30.005,30.007,30.012,30.021,29.988,30.005,30.003,30.001,30.012,30.007,29.999,29.995,30.007,30.012,30.003,30.011,29.998,30.013,30.012
28.14,-6.875999927520752,-3.5,2.241,12.762,0.222,17.422,0.0,7.425,0.976,0.22,-1.112,0.096,29.996,30.012,30.009,29.986,30.012,30.018,30.006,29.987,29.993,30.014,30.01,29.994,29.993,30.004,30.011,30.0,30.0,29.999,29.997,29.995,30.007,30.001,29.997,30.006,29.99,29.989,29.995,29.998,29.99,29.995,29.996,30.002,30.002,29.999,29.996,30.002,30.008,29.999,29.991,29.986,29.995,29.983,29.985,30.017,30.001,29.982,30.004,30.01,29.999,29.995,30.013,29.999,30.002,29.989,30.023,30.017,29.988,30.009,29.995,30.001,30.009,30.01,29.996,29.984,30.006,29.99,30.012,30.005
28.17,0.5960000157356262,-1.8630000352859497,2.581,12.369,0.497,17.281,0.0,9.775,0.879,0.477,-1.282,0.012,29.987,29.997,30.007,30.02,29.994,29.994,30.015,30.005,29.996,29.997,30.0,29.989,29.997,30.005,30.007,30.024,29.995,29.995,30.007,30.006,30.016,30.019,29.989,29.999,30.01,29.999,29.987,30.017,29.995,30.009,29.987,30.011,30.018,30.024,30.004,30.006,30.002,29.999,30.017,29.998,29.993,29.998,29.998,30.01,29.993,30.024,29.995,30.013,30.008,29.996,30.009,29.994,30.016,29.996,30.001,29.988,30.012,30.016,30.006,29.994,30.013,29.995,30.005,30.008,30.002,30.008,29.985,29.995
28.2,7.0,-2.0190000534057617,2.961,12.018,0.805,17.222,0.0,8.118,0.693,0.721,-1.469,-0.042,30.006,30.004,29.983,30.008,29.993,30.001,30.003,29.973,30.014,29.998,30.009,29.995,30.003,30.003,29.997,30.009,29.992,30.014,29.993,29.995,30.017,29.993,30.001,30.016,29.996,29.999,29.992,30.002,30.002,29.986,29.995,30.008,29.999,29.996,30.003,29.989,29.989,29.98,29.998,29.986,29.987,29.985,30.011,30.013,30.005,30.0,30.004,30.008,29.989,30.011,29.997,30.01,29.991,30.006,29.988,29.99,29.997,29.998,30.016,29.984,29.995,29.996,30.014,29.99,30.003,29.996,29.984,30.013
28.23,5.116000175476074,-3.5,3.383,11.718,0.952,17.325,0.0,-0.468,0.58,0.814,-1.48,-0.093,29.997,29.997,30.004,29.999,29.982,30.003,30.011,30.008,30.018,30.008,30.014,30.015,29.993,30.011,30.012,30.006,29.984,30.001,29.989,29.989,29.99,29.991,30.003,30.002,30.015,30.009,29.988,30.008,30.0,29.993,30.005,30.005,30.002,30.012,30.0,30.015,30.011,29.975,30.002,29.992,30.004,29.993,29.999,30.012,30.02,30.011,30.01,29.975,29.996,29.998,29.997,29.998,30.002,30.009,30.001,30.003,29.996,29.996,29.989,30.0,29.986,29.997,30.021,30.007,29.995,30.006,30.005,29.998
28.26,-7.0,3.5,3.843,11.475,0.855,17.446,0.0,-8.301,0.656,0.755,-1.259,-0.189,30.024,29.993,29.997,29.981,30.008,29.997,29.996,30.001,29.998,30.009,30.007,29.997,30.014,30.019,29.997,30.005,29.997,30.009,30.009,30.009,30.004,29.99,29.993,30.007,30.008,29.987,29.988,30.009,29.996,30.005,30.006,30.004,30.01,29.994,29.991,30.004,30.012,29.996,30.011,29.979,29.987,29.994,29.987,30.004,30.005,30.009,29.978,30.001,30.0,29.997,29.999,29.984,30.006,29.988,29.992,30.005,30.001,29.991,30.013,30.01,30.02,30.013,29.999,29.993,29.997,30.017,29.998,29.998
28.29,-6.203999996185303,-0.3490000069141388,4.33,11.287,0.62,17.362,0.0,-7.168,0.814,0.581,-0.929,-0.101,29.986,30.0,29.99,30.003,30.012,29.988,29.982,29.989,30.006,29.996,29.973,30.001,30.003,30.015,29.994,29.999,29.995,30.0,30.004,29.98,30.011,30.0,30.001,30.005,30.023,30.001,30.003,30.003,30.0,29.999,29.979,29.999,29.985,29.99,29.986,29.992,30.007,30.001,30.019,29.992,30.011,29.994,30.012,29.983,30.003,29.988,30.017,29.996,29.982,29.993,30.012,30.023,30.009,30.002,30.004,29.997,30.002,30.005,29.988,30.0,29.997,30.014,29.998,30.015,29.992,29.997,30.007,29.993
28.32,4.349999904632568,-0.5630000233650208,4.827,11.141,0.469,17.137,0.0,-2.764,0.892,0.452,-0.708,-0.112,30.001,29.996,30.01,30.013,30.003,29.992,30.014,29.988,29.986,29.993,29.994,30.027,29.984,30.012,29.997,30.003,30.004,29.991,30.023,29.995,30.015,30.003,30.006,30.005,30.003,30.014,29.998,29.998,30.008,30.001,30.005,30.008,30.009,29.998,29.985,29.989,30.001,29.996,29.979,30.008,29.979,29.996,30.006,30.01,30.005,30.0,30.002,29.997,29.999,29.993,30.021,30.005,30.012,29.99,29.993,29.998,29.994,30.015,30.0,29.995,29.991,29.987,30.013,30.004,29.994,29.998,29.986,30.01
28.35,-4.140999794006348,1.8519999980926514,5.33,11.029,0.35,17.238,0.0,-5.969,0.939,0.343,-0.535,-0.122,30.004,30.005,29.994,30.009,29.993,30.005,30.002,30.013,29.997,29.985,29.989,29.997,30.019,29.999,29.998,30.004,29.984,30.003,30.007,29.998,30.005,29.998,30.01,29.993,29.993,30.011,29.994,29.988,30.001,30.003,29.999,30.007,30.003,29.995,29.997,30.016,30.011,29.998,29.992,29.989,29.993,30.01,30.01,29.999,30.007,29.993,30.001,30.002,29.999,30.002,30.006,30.012,30.013,29.998,30.02,29.999,30.008,30.008,30.001,30.007,30.001,30.004,30.002,29.992,29.999,29.984,29.992,30.002
28.38,-7.0,2.125,5.839,10.941,0.175,17.139,0.0,-5.193,0.985,0.174,-0.322,-0.05,30.007,30.006,29.977,29.99,29.974,30.016,29.991,29.997,30.0,30.003,30.014,30.003,29.996,29.99,29.995,30.007,29.989,29.991,29.978,30.001,30.003,29.996,29.996,30.022,29.995,29.993,30.003,30.003,29.995,29.997,29.993,29.997,29.992,29.981,30.009,30.001,30.002,29.997,30.013,30.003,29.998,29.985,30.0,29.982,29.994,30.007,29.999,30.0,29.997,30.016,29.996,29.977,29.999,30.011,29.998,30.021,29.996,30.004,30.02,29.99,30.019,29.992,29.996,29.992,29.99,30.011,29.997,30.01
28.41,3.9760000705718994,0.8069999814033508,6.347,10.871,0.032,16.959,0.0,-3.601,0.999,0.032,-0.156,0.011,29.99,30.011,29.987,29.997,30.007,29.996,29.994,30.012,29.999,29.994,29.99,29.994,30.009,29.993,30.001,29.993,30.016,30.007,30.003,29.989,30.001,29.995,30.01,29.999,30.005,30.0,30.016,29.992,29.995,30.013,29.993,29.998,29.978,30.006,30.012,29.988,29.999,30.014,30.01,29.992,30.006,29.985,29.982,29.986,29.993,29.995,30.006,29.995,30.016,30.014,30.002,30.008,30.007,29.988,30.0,30.001,30.014,29.993,30.01,30.0,29.988,30.015,30.014,29.974,30.003,30.012,29.992,29.997
28.44,7.0,3.5,6.852,10.81,-0.071,16.997,0.0,-3.087,0.997,-0.071,-0.042,0.014,30.0,29.992,29.986,29.998,29.991,29.999,30.0,29.989,29.994,29.997,30.007,30.016,30.006,30.008,30.008,30.009,29.99,30.004,29.988,30.019,30.002,29.986,29.994,29.985,30.016,29.995,30.013,29.995,30.002,30.019,30.022,30.003,30.03,29.988,29.998,30.021,30.001,30.008,30.018,30.012,30.009,29.984,29.995,29.987,30.022,29.997,30.001,30.011,30.017,30.0,30.011,30.007,30.009,30.001,29.992,29.997,30.002,29.992,30.007,29.995,29.983,30.023,30.005,30.011,29.997,30.013,30.004,30.0
28.47,-2.937999963760376,-3.5,7.36,10.753,-0.157,17.105,0.0,-2.18,0.988,-0.156,0.046,0.108,30.008,29.989,29.989,29.993,29.995,29.99,29.987,30.003,29.99,29.992,29.991,29.991,29.994,30.001,29.999,30.005,29.993,30.006,29.99,29.998,29.975,29.994,29.995,29.995,30.002,30.007,29.983,29.989,30.013,30.003,29.982,29.992,29.979,29.982,29.996,29.994,30.003,30.019,30.006,30.005,30.0,29.989,30.01,30.002,29.993,30.009,29.999,29.994,29.994,29.985,29.992,29.991,30.0,30.005,30.012,30.001,30.002,30.017,30.013,30.011,30.01,30.003,29.996,29.983,30.0,29.997,29.994,29.994
28.5,4.926000118255615,-3.0299999713897705,7.868,10.696,-0.209,16.966,0.0,-1.147,0.978,-0.207,0.096,0.019,29.995,30.007,30.002,29.998,29.995,29.993,29.983,30.001,30.011,29.996,29.993,30.016,30.007,30.021,29.993,29.998,29.996,30.003,29.997,30.001,29.999,29.992,29.995,29.992,29.997,30.015,29.989,30.0,30.005,29.984,30.002,29.992,29.98,30.007,30.013,29.992,29.997,30.004,29.998,30.01,29.987,30.0,30.014,29.974,29.995,30.015,30.011,29.988,30.015,29.99,30.026,30.0,30.0,30.009,30.013,29.991,29.996,29.983,29.988,30.005,29.998,29.987,30.008,29.999,29.99,30.009,29.998,29.993
28.53,-2.0269999504089355,2.697000026702881,8.375,10.637,-0.235,17.083,0.0,-0.503,0.973,-0.233,0.112,-0.066,30.007,29.989,29.988,29.986,29.993,30.006,30.015,30.013,30.008,30.007,30.013,29.992,30.001,30.002,30.005,30.004,30.015,29.983,29.996,30.009,29.981,29.999,30.0,29.997,30.007,30.0,30.009,29.999,29.985,30.001,29.995,29.991,29.999,30.0,30.001,30.003,29.974,30.016,29.987,30.027,29.991,30.004,30.018,29.987,30.008,29.994,29.998,30.012,30.019,29.982,29.995,29.999,30.007,30.01,30.009,30.0,30.006,29.992,29.993,29.991,29.996,29.989,30.016,30.015,30.02,30.003,30.012,30.002
28.56,-0.5509999990463257,1.00600004196167,8.883,10.572,-0.255,16.98,0.0,-0.984,0.968,-0.252,0.12,0.016,30.005,29.986,30.021,29.995,30.015,30.017,29.99,29.993,29.977,30.013,30.016,29.999,30.013,30.006,29.996,29.999,30.012,30.012,30.012,30.004,29.998,30.004,30.019,29.994,29.996,29.995,29.989,30.003,29.991,30.003,30.011,29.999,29.999,29.998,30.012,29.985,30.003,30.008,30.003,30.016,29.993,29.98,29.991,29.994,29.983,29.993,29.996,30.025,30.001,30.002,29.998,30.016,29.997,29.99,30.014,29.989,30.017,30.005,29.979,29.99,30.009,29.994,29.973,29.99,30.004,29.996,30.009,30.003
28.59,2.496000051498413,3.5,9.386,10.502,-0.283,16.871,0.0,-0.748,0.96,-0.279,0.138,0.055,30.0,30.005,29.996,30.006,30.017,29.997,29.992,29.984,30.002,29.999,30.018,30.005,30.006,30.017,30.003,29.988,29.986,30.003,29.993,29.992,30.0,30.005,29.998,29.991,29.991,29.993,29.981,29.99,30.002,30.013,30.004,30.008,30.005,29.985,30.004,29.994,30.005,29.999,30.025,30.008,30.012,29.998,30.002,30.002,30.011,30.001,30.0,30.01,30.012,29.986,29.987,30.006,30.004,30.01,29.999,30.02,29.998,30.003,29.998,30.005,29.999,30.02,30.012,29.991,29.992,29.99,30.012,30.009
28.62,5.747000217437744,-3.5,9.888,10.427,-0.293,16.892,0.0,0.448,0.957,-0.289,0.139,0.149,30.002,29.985,29.997,30.009,29.996,30.001,29.998,29.982,30.008,30.006,29.999,29.995,30.006,30.02,30.01,30.009,29.999,29.992,29.993,30.0,29.989,30.002,29.991,29.996,29.984,29.992,29.993,30.001,29.993,30.01,30.001,30.014,29.988,30.007,30.002,30.017,29.973,29.986,29.985,30.01,29.991,30.001,30.001,29.995,29.989,30.004,29.992,30.018,29.986,29.989,30.005,30.014,29.974,30.004,30.016,29.987,29.998,30.021,30.008,30.009,30.006,29.993,29.996,29.995,29.987,30.002,29.995,30.004
28.65,4.333000183105469,3.1500000953674316,10.389,10.348,-0.264,16.971,0.0,1.753,0.965,-0.261,0.102,0.057,30.002,29.985,29.998,29.986,29.996,29.994,29.999,29.987,29.989,29.992,29.99,30.001,30.012,29.991,29.989,29.99,30.001,29.995,30.004,29.986,29.99,29.997,29.993,29.982,29.987,30.004,30.007,29.998,29.986,30.004,30.004,30.012,30.0,29.998,30.015,30.009,29.997,29.99,29.996,29.99,30.012,30.005,29.998,29.981,29.98,29.997,29.988,30.0,29.977,29.992,29.993,30.011,30.005,30.011,29.992,29.979,29.999,30.004,30.009,30.003,29.989,30.007,29.992,30.003,29.99,30.009,30.01,29.996
28.68,6.560999870300293,-2.997999906539917,10.892,10.265,-0.205,17.089,0.0,2.459,0.979,-0.203,0.039,0.148,30.004,29.991,30.009,29.997,29.996,30.006,30.011,29.994,30.008,30.018,29.993,30.001,30.015,29.992,30.0,30.012,29.997,29.989,29.999,30.013,29.994,29.992,29.988,29.991,30.007,29.993,30.004,29.982,29.997,29.989,29.997,29.988,30.011,29.996,30.003,30.003,29.991,29.986,29.995,30.003,29.994,30.006,29.993,29.995,29.989,30.008,30.013,30.002,30.003,29.986,30.003,29.991,29.999,29.996,29.997,30.008,30.006,29.992,30.01,30.006,30.003,30.008,30.004,29.988,30.001,29.987,29.988,29.991
28.71,7.0,-3.5,11.399,10.181,-0.123,17.197,0.0,2.958,0.992,-0.123,-0.038,0.075,30.009,29.992,30.0,30.022,30.0,30.008,30.009,30.002,29.996,30.002,30.006,29.997,29.988,29.99,29.999,30.006,29.996,30.0,29.996,29.992,30.017,30.0,30.004,29.976,29.977,30.009,29.997,30.011,30.001,30.001,29.992,29.992,30.001,29.993,30.016,30.01,30.0,30.005,30.001,29.996,29.985,29.997,29.987,30.002,29.991,30.001,29.996,29.993,30.001,30.001,29.997,30.011,29.999,29.996,30.004,29.997,30.004,30.018,29.994,29.997,29.989,30.005,29.983,30.006,30.005,29.998,30.0,30.007
28.74,3.6110000610351562,-0.12200000137090683,11.909,10.099,-0.037,17.305,0.0,2.403,0.999,-0.037,-0.116,-0.021,30.004,29.994,29.995,29.998,30.006,29.994,29.989,29.991,30.01,29.999,29.999,29.982,30.014,29.994,29.999,29.985,29.99,30.005,30.007,29.987,29.997,29.993,29.988,30.008,29.997,30.006,30.002,29.996,30.0,29.991,29.997,29.993,30.008,29.993,30.011,30.0,30.006,30.015,30.02,30.0,29.992,29.997,30.027,30.003,29.984,30.002,30.004,29.998,30.003,29.993,30.014,30.007,30.012,29.982,30.007,29.993,29.984,30.003,30.003,30.003,30.001,29.989,30.001,29.985,30.008,29.996,30.004,29.997
28.77,7.0,1.774999976158142,12.423,10.021,0.023,17.403,0.0,1.208,1.0,0.023,-0.165,-0.022,30.005,29.996,29.996,30.014,30.009,29.994,30.016,29.999,30.009,29.986,29.995,29.983,30.027,29.997,29.995,30.002,30.0,29.998,30.009,29.994,30.003,29.994,30.013,29.999,30.015,30.004,30.0,29.991,30.005,29.988,30.01,29.998,29.991,30.007,30.014,29.998,30.001,29.977,30.01,30.007,29.99,29.993,29.995,30.003,30.003,30.005,30.009,29.998,30.008,30.005,30.007,29.986,30.013,29.991,30.005,29.989,30.013,30.017,30.016,29.991,29.993,29.983,29.996,30.015,29.986,29.986,29.992,30.002
28.8,1.6089999675750732,-0.753000020980835,12.942,9.95,0.048,17.506,0.0,0.198,0.999,0.048,-0.174,0.031,30.014,29.995,30.006,30.036,30.0,30.014,29.98,30.0,30.005,30.006,30.005,30.005,29.991,30.015,30.023,29.98,30.006,30.002,29.992,29.998,30.006,30.003,30.0,29.996,29.999,29.997,30.011,29.995,30.012,30.005,30.013,29.98,30.014,29.998,30.008,29.988,30.013,29.997,29.997,29.998,29.992,30.007,30.001,29.997,29.998,29.998,29.996,30.012,30.013,29.975,29.992,30.006,30.002,30.005,29.995,29.987,29.995,30.011,30.001,30.01,30.008,30.011,29.988,30.003,29.999,30.011,30.007,30.01
28.83,3.1489999294281006,-3.5,13.463,9.886,0.052,17.51,0.0,0.046,0.999,0.052,-0.162,0.006,29.996,29.996,30.01,30.018,30.006,30.001,30.003,30.013,30.005,29.993,29.994,30.006,29.987,29.998,29.991,30.003,30.0,29.995,30.009,30.012,30.01,30.004,29.993,29.984,29.973,30.002,30.0,30.006,30.029,29.995,29.992,30.005,30.002,30.011,30.015,30.022,30.019,30.003,29.984,30.006,30.001,29.997,30.004,29.999,30.008,30.01,30.006,29.991,29.991,30.003,29.975,29.989,29.987,29.982,29.999,30.009,30.01,30.017,30.009,30.011,29.997,29.983,30.006,30.011,29.989,30.013,30.006,30.005
28.86,1.8350000381469727,1.5360000133514404,13.986,9.831,0.049,17.531,0.0,-0.52,0.999,0.049,-0.146,-0.09,29.997,29.985,30.005,30.023,30.004,29.992,30.008,30.003,29.989,29.998,29.995,29.99,30.012,30.022,30.005,30.002,30.006,29.98,30.003,30.014,29.998,30.002,29.984,29.996,29.999,30.005,30.022,30.008,30.018,29.988,30.004,29.991,29.997,29.991,30.001,29.989,29.994,30.011,30.012,29.998,30.0,30.009,30.013,30.0,30.002,29.995,29.995,30.023,30.011,29.994,30.004,30.002,29.983,30.009,29.998,30.016,30.01,30.0,29.99,30.0,30.005,29.995,29.997,30.008,29.983,29.995,30.003,29.991
28.89,7.0,-3.5,14.51,9.782,0.024,17.607,0.0,-1.483,1.0,0.024,-0.111,-0.041,29.987,30.013,30.004,30.008,29.997,30.003,29.999,29.992,30.01,29.985,29.985,29.984,30.009,29.99,29.994,30.018,30.007,29.989,30.0,30.012,29.997,30.005,29.995,30.0,30.006,30.007,29.988,29.992,30.002,29.997,30.02,29.994,30.011,30.012,30.018,29.986,30.005,29.986,30.008,29.986,30.007,30.005,29.992,29.98,29.99,30.016,29.993,29.99,29.998,30.006,30.004,29.993,30.013,29.984,29.995,29.989,30.008,29.985,30.0,30.014,30.005,29.988,30.004,29.983,30.009,29.998,29.99,30.004
28.92,2.7230000495910645,1.534000039100647,15.037,9.737,-0.027,17.725,0.0,-2.187,1.0,-0.027,-0.055,-0.131,30.019,30.001,29.991,30.007,29.987,29.997,29.995,30.003,30.027,29.991,29.998,29.991,29.984,30.006,29.999,29.988,29.988,30.005,29.983,30.014,29.985,29.998,30.012,29.988,29.993,29.981,30.006,30.013,30.02,29.993,29.998,29.988,29.993,29.992,29.995,30.007,29.993,30.004,29.996,29.995,30.009,29.996,30.007,30.009,30.005,29.999,30.013,30.008,29.978,30.007,29.984,30.002,29.991,29.987,30.014,30.012,30.004,30.001,29.998,29.992,29.997,30.012,29.994,29.999,30.019,30.015,30.001,29.98
28.95,-7.0,-3.5,15.568,9.693,-0.101,17.782,0.0,-2.802,0.995,-0.101,0.017,-0.085,30.004,30.001,30.003,29.998,29.992,30.008,29.993,30.005,29.994,30.005,30.002,29.975,29.991,30.007,29.997,30.003,29.997,30.004,29.999,29.992,29.998,29.983,30.003,30.013,29.989,30.018,30.013,29.993,30.011,30.005,30.009,30.006,30.002,30.001,30.004,29.975,30.003,30.012,30.003,29.991,29.995,29.982,30.007,29.996,29.999,29.999,29.991,29.985,30.018,30.004,30.007,30.016,29.975,30.022,29.998,29.999,30.011,29.996,29.995,30.011,29.988,30.004,30.018,30.006,29.993,29.986,29.996,29.991
28.98,4.724999904632568,-3.5,16.098,9.647,-0.191,17.629,0.0,-3.766,0.982,-0.19,0.098,-0.181,29.987,30.001,30.008,29.991,29.988,30.004,30.004,29.994,29.976,30.01,29.978,30.001,30.006,29.985,29.998,30.008,30.006,30.01,30.006,30.012,30.001,29.992,30.005,30.01,29.986,29.988,30.002,30.007,30.009,30.02,30.001,29.989,29.995,30.001,29.998,30.018,30.007,29.974,29.983,30.015,29.982,29.99,30.035,29.998,29.994,30.009,29.996,30.004,30.006,30.013,30.005,30.005,30.0,29.999,29.991,30.009,30.009,29.994,30.0,30.004,30.0,29.992,29.998,29.993,29.984,29.993,29.983,29.991
29.01,7.0,-2.252000093460083,16.625,9.594,-0.306,17.728,0.0,-4.159,0.954,-0.301,0.192,-0.269,30.011,29.991,30.019,29.988,30.003,30.014,29.99,29.999,30.007,29.984,29.998,30.007,29.991,29.994,30.007,29.999,29.986,30.018,29.999,30.027,30.007,29.985,29.985,30.005,30.012,29.985,30.0,29.992,30.005,29.989,29.996,29.997,30.003,30.001,30.003,30.004,29.998,29.997,30.013,30.01,29.994,29.992,29.995,29.995,29.995,30.005,30.0,30.019,30.007,30.006,30.009,30.0,29.997,29.991,29.996,30.003,29.991,29.993,30.011,29.987,29.992,29.986,29.996,29.999,30.009,29.996,29.985,30.005
29.04,3.8510000705718994,0.45899999141693115,17.154,9.529,-0.436,17.831,0.0,-4.567,0.906,-0.422,0.291,-0.343,30.005,30.008,29.998,29.994,29.983,29.992,30.006,30.001,29.971,30.002,30.001,29.993,29.996,30.012,29.987,29.992,29.996,30.0,29.981,30.015,30.005,29.989,30.006,29.981,29.998,29.997,30.003,30.0,29.997,29.991,30.004,30.004,29.999,29.979,29.993,30.009,29.991,29.989,29.999,30.013,30.001,30.017,29.978,30.003,29.991,30.004,30.01,29.998,29.985,30.006,30.006,30.006,29.982,30.003,29.989,29.984,30.001,30.005,30.007,29.998,29.984,30.004,30.003,29.996,29.979,30.013,30.012,29.998
29.07,-5.204999923706055,-0.7350000143051147,17.683,9.444,-0.577,17.936,0.0,-4.83,0.838,-0.546,0.391,-0.328,30.002,30.021,30.019,30.021,30.017,29.995,30.009,29.987,29.989,30.006,30.013,30.0,30.009,29.999,30.007,29.998,29.983,30.02,30.008,30.006,30.011,29.977,30.002,30.003,29.999,30.016,29.99,30.006,30.001,29.989,30.001,29.991,29.998,29.995,29.99,30.003,30.005,30.014,29.991,29.993,29.992,30.011,30.017,29.987,29.999,29.984,29.983,30.01,29.999,30.01,30.007,29.996,30.005,30.001,30.004,29.996,29.972,29.99,29.997,30.009,29.996,29.998,30.002,29.994,29.999,29.985,29.988,30.011
