# This is F1TENTH simulation from 07.11.2022 at time 15:49:39
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,-7.0,-1.4459999799728394,-5.512,3.425,-1.146,5.38,0.0,-13.409,0.412,-0.911,1.075,-0.446,29.973,29.993,29.993,30.019,29.997,29.994,29.989,29.998,30.0,29.982,29.991,29.994,30.018,29.994,29.999,30.003,30.001,29.984,30.008,29.999,29.998,29.981,30.024,30.001,30.014,29.989,29.998,30.013,30.015,29.998,29.989,30.002,30.004,30.008,29.988,30.005,30.009,29.991,30.006,30.017,30.005,29.993,30.019,30.009,29.996,30.003,29.995,30.002,29.989,30.001,30.016,30.002,29.998,29.997,30.014,29.985,29.995,29.994,30.006,29.984,29.994,30.01,30.002,29.988,29.996,29.974,30.006,29.995
3.51,-6.103000164031982,0.3930000066757202,-5.355,3.394,-1.543,5.226,0.0,-14.018,0.028,-1.0,1.102,-0.446,30.019,30.009,30.005,30.013,29.977,29.989,30.002,29.986,30.023,30.001,30.009,29.98,30.0,30.015,30.003,30.01,29.993,29.992,29.994,30.014,30.01,29.993,30.002,30.002,30.014,30.012,29.995,29.974,30.007,30.009,29.991,30.015,29.999,30.006,30.012,30.0,29.989,29.987,29.976,30.005,30.007,29.998,30.004,29.99,30.001,30.01,30.013,29.997,30.009,29.991,30.001,29.997,29.995,29.995,29.99,30.011,30.022,30.01,30.002,30.003,29.984,30.008,30.0,30.01,30.0,29.996,30.001,30.012
3.54,-7.0,2.9700000286102295,-5.225,3.311,-1.955,5.071,0.0,-14.318,-0.375,-0.927,1.125,-0.446,29.998,29.996,29.988,30.0,29.996,30.022,29.984,30.004,30.007,30.003,30.007,30.001,29.989,29.995,30.0,30.007,29.99,29.988,30.009,30.014,29.996,29.99,29.996,30.007,29.995,29.99,30.007,29.999,30.005,29.994,29.987,30.01,29.988,29.985,30.002,30.001,30.01,29.998,29.998,29.991,29.997,30.008,30.023,29.995,30.002,29.985,30.009,30.008,29.994,29.987,30.026,29.987,30.017,30.004,29.995,30.005,29.983,30.014,29.997,30.001,30.0,30.001,29.989,29.993,30.016,29.979,29.994,29.995
3.57,7.0,-3.5,-5.139,3.189,-2.405,4.887,0.0,-14.643,-0.741,-0.672,1.173,-0.378,29.986,29.997,29.992,29.987,30.002,30.006,30.0,29.992,29.996,30.014,30.002,29.997,30.0,30.007,29.983,29.976,29.996,30.007,30.004,30.016,30.007,29.992,30.003,30.007,29.993,29.996,29.982,30.005,29.989,29.999,29.992,30.001,30.014,30.002,30.004,30.003,30.003,30.006,30.014,30.008,29.99,30.009,30.019,29.98,29.998,29.998,29.99,30.002,29.991,30.009,29.985,30.005,29.995,30.0,29.995,30.013,29.994,29.992,30.009,30.002,29.989,30.004,29.997,30.005,30.008,29.987,29.991,29.998
3.6,3.7320001125335693,-3.5,-5.113,3.044,-2.691,5.118,0.0,-0.056,-0.9,-0.436,1.01,-0.387,29.997,29.988,29.984,30.011,30.002,30.011,30.003,30.011,29.992,29.994,30.0,30.009,30.011,29.981,29.986,29.995,30.007,30.001,29.987,30.001,30.011,29.998,30.001,29.984,30.007,29.988,30.003,30.014,30.004,30.014,29.986,30.004,29.994,29.995,30.02,29.999,29.997,30.022,29.997,30.017,30.002,29.992,29.981,30.002,29.993,29.999,30.008,30.012,30.001,30.017,29.996,30.005,30.0,30.005,30.011,30.011,29.995,29.996,29.991,30.004,29.999,30.002,30.012,30.009,29.993,30.006,30.0,30.0
3.63,7.0,-2.2149999141693115,-5.148,2.895,-2.705,5.222,0.0,0.987,-0.906,-0.423,0.696,-0.415,29.989,29.994,30.002,30.01,30.009,29.992,30.005,30.005,29.984,29.982,30.006,30.012,30.014,29.997,30.0,29.997,30.02,30.008,30.012,30.003,30.0,30.013,30.005,29.99,30.004,30.011,30.016,29.998,29.994,30.016,29.99,29.999,29.992,30.015,30.014,29.992,29.998,29.99,30.014,29.996,29.996,30.007,29.991,30.001,29.997,29.995,30.016,29.997,30.002,29.984,29.986,29.975,30.012,30.002,30.004,30.006,30.011,29.991,30.009,29.998,29.99,30.008,29.993,29.991,30.005,29.995,29.998,29.995
3.66,7.0,-3.5,-5.226,2.757,-2.645,5.408,0.0,1.501,-0.879,-0.476,0.417,-0.383,29.998,29.996,29.996,29.99,30.002,30.002,30.011,30.01,30.006,29.985,29.985,29.996,29.992,29.996,29.993,29.997,29.999,30.0,30.003,30.006,30.003,29.988,30.009,30.009,29.989,29.997,29.995,29.992,29.999,29.997,29.992,29.99,30.007,30.018,30.003,30.018,29.983,30.011,29.999,30.01,29.994,29.998,30.002,29.993,30.001,30.006,29.999,30.006,29.998,29.973,29.999,29.992,30.011,29.989,29.987,30.011,29.995,29.988,30.001,30.011,30.004,29.993,30.013,30.018,29.998,30.011,30.0,29.995
3.69,7.0,-1.5729999542236328,-5.333,2.632,-2.608,5.606,0.0,0.597,-0.861,-0.508,0.241,-0.415,29.99,29.987,29.997,30.01,29.999,29.997,30.011,30.008,30.002,30.003,30.003,30.004,30.019,29.995,30.0,30.018,30.009,29.997,29.993,29.996,29.999,30.012,29.992,30.007,30.002,29.992,29.99,30.012,30.006,29.994,29.999,30.008,30.011,29.983,29.984,30.001,30.015,29.991,29.999,30.022,29.996,29.989,30.004,29.999,29.994,30.001,29.994,30.009,29.994,29.985,29.991,30.01,29.998,29.99,30.011,29.995,30.012,30.006,29.991,29.995,29.991,30.007,30.006,29.996,29.996,29.994,29.979,30.01
3.72,7.0,0.7900000214576721,-5.458,2.518,-2.612,5.8,0.0,-0.775,-0.863,-0.505,0.146,-0.383,29.988,29.983,29.994,29.991,29.999,29.993,29.987,30.032,29.984,30.011,30.004,29.997,29.988,30.008,30.004,30.014,30.0,29.995,29.994,30.015,30.012,29.999,30.004,29.997,30.005,30.006,30.004,30.002,30.016,29.984,29.994,30.0,30.003,30.0,30.005,30.006,29.994,29.983,30.006,30.009,30.003,29.999,29.991,29.975,29.998,29.993,30.007,30.003,30.004,30.013,29.995,30.006,29.991,30.004,29.994,29.993,29.99,29.994,29.994,30.001,29.992,30.016,30.005,29.992,29.979,30.009,30.011,29.985
3.75,7.0,3.5,-5.599,2.412,-2.642,6.015,0.0,-1.795,-0.878,-0.479,0.101,-0.44,30.007,30.007,29.988,30.013,29.989,30.0,29.994,29.991,29.995,30.006,29.998,30.0,29.996,29.983,30.0,30.02,30.001,29.999,29.995,29.983,30.0,30.0,29.993,30.005,30.006,30.002,29.998,29.997,29.995,29.998,29.993,29.991,30.005,30.015,30.014,29.987,30.007,29.995,29.992,30.005,30.009,30.025,29.993,30.006,29.992,29.998,30.002,29.986,30.005,30.008,29.998,29.985,30.004,29.999,29.997,30.014,30.01,29.985,30.002,30.013,29.996,29.99,30.006,29.991,29.999,30.012,29.983,29.997
3.78,5.150000095367432,-1.246999979019165,-5.751,2.312,-2.71,6.236,0.0,-2.457,-0.908,-0.419,0.1,-0.401,30.011,29.995,29.999,30.014,29.995,30.015,29.992,29.993,29.99,29.996,30.006,29.982,29.992,30.005,30.002,30.001,30.019,29.983,30.002,30.002,30.001,29.979,30.003,30.001,29.99,30.007,29.986,29.997,29.998,29.999,30.011,29.984,30.024,29.988,30.016,30.011,30.01,30.0,30.005,30.004,30.01,29.996,30.002,29.994,29.995,30.0,30.001,29.989,29.998,30.011,29.996,29.991,29.982,29.99,30.013,29.994,30.005,29.996,29.985,30.001,30.011,30.002,30.024,30.003,29.999,30.022,29.995,30.016
3.81,5.498000144958496,3.5,-5.916,2.22,-2.791,6.381,0.0,-3.476,-0.939,-0.343,0.11,-0.432,29.986,30.016,30.02,29.993,30.009,29.996,29.998,30.022,30.004,30.0,30.008,29.993,29.993,30.014,29.994,29.984,30.001,29.996,30.001,30.0,30.003,30.002,30.007,29.993,30.003,30.003,29.996,29.994,30.003,30.003,30.002,30.013,30.004,30.004,30.006,29.985,29.992,30.001,30.001,30.01,30.0,29.995,29.992,30.004,30.004,30.0,30.016,30.004,29.991,30.014,29.998,30.0,30.005,29.987,29.994,30.015,30.0,29.994,30.0,30.012,30.0,29.998,30.007,29.996,30.017,30.003,29.99,30.013
3.84,6.392000198364258,-1.319000005722046,-6.091,2.139,-2.904,6.565,0.0,-3.306,-0.972,-0.236,0.149,-0.344,30.006,30.014,30.0,29.998,30.0,29.996,30.012,29.997,29.996,29.994,30.006,30.016,29.994,29.995,30.011,30.004,30.005,29.996,30.019,29.979,29.997,29.984,29.996,30.007,30.029,30.006,30.001,30.022,29.989,29.984,29.984,30.007,29.986,29.988,29.981,30.022,30.005,30.012,30.002,29.99,30.001,29.995,30.011,29.998,30.001,30.012,29.999,29.99,29.987,29.997,29.978,30.005,29.986,30.004,30.02,29.995,29.998,30.013,30.012,29.988,30.019,30.004,29.994,30.008,29.985,29.989,30.019,30.004
3.87,7.0,3.5,-6.276,2.069,-3.003,6.761,0.0,-2.822,-0.99,-0.138,0.173,-0.44,30.008,30.007,30.011,29.989,30.012,29.993,30.006,30.003,30.005,30.007,29.997,30.006,30.009,30.0,30.015,29.996,29.999,30.0,29.997,29.979,30.009,29.994,29.994,29.997,29.997,29.997,29.99,30.007,30.01,30.015,29.994,29.994,29.99,29.992,29.999,30.001,29.992,29.986,29.994,30.017,30.008,29.998,30.008,30.01,29.999,29.998,29.998,29.999,30.008,30.007,29.977,30.004,29.997,29.996,29.991,29.995,29.998,30.006,29.993,30.013,29.997,30.003,30.004,29.976,29.999,30.006,30.01,29.982
3.9,6.703999996185303,2.236999988555908,-6.473,2.012,-3.089,6.977,0.0,-2.683,-0.999,-0.053,0.178,-0.408,30.018,30.007,30.009,29.997,29.998,29.998,30.014,30.005,29.991,29.997,30.001,30.009,29.994,29.999,30.004,30.017,30.007,29.993,30.007,29.99,29.996,30.016,29.994,30.01,29.983,30.006,29.998,30.0,30.011,29.995,30.005,30.0,30.003,30.003,29.995,29.994,29.999,30.001,29.997,30.001,29.992,29.99,30.008,29.994,30.024,29.97,30.012,30.004,29.99,30.005,30.005,30.0,30.005,29.997,30.001,29.992,29.999,30.001,29.99,29.992,29.993,29.997,29.994,30.007,29.995,30.02,30.012,29.991
3.93,7.0,3.5,-6.68,1.969,3.115,7.207,0.0,-2.467,-1.0,0.027,0.181,-0.429,30.016,29.991,29.99,29.994,29.996,30.006,30.001,30.013,30.013,30.003,29.995,29.979,30.007,30.008,30.013,29.995,30.013,30.011,29.999,30.01,30.012,30.0,30.008,29.973,30.01,30.022,30.006,30.01,30.01,30.001,29.995,30.003,29.988,30.009,30.005,29.985,29.994,30.002,30.011,29.98,30.001,29.999,29.995,29.997,30.002,29.991,30.001,29.992,30.006,29.994,29.988,30.001,30.0,30.004,29.985,30.007,29.992,29.983,29.994,29.995,30.003,29.996,30.0,29.996,30.004,29.988,30.012,29.999
3.96,4.335000038146973,2.371000051498413,-6.896,1.941,3.04,7.35,0.0,-3.318,-0.995,0.102,0.179,-0.365,30.003,29.992,30.007,29.995,30.002,30.01,29.992,30.0,30.004,30.007,29.982,30.012,29.989,29.998,30.015,29.999,29.989,29.993,29.986,29.978,29.999,29.993,29.998,29.988,30.014,30.007,30.002,29.995,29.993,30.018,30.001,29.99,29.993,29.993,29.969,30.0,30.011,29.991,30.011,29.986,30.01,29.99,30.007,29.993,30.006,30.007,29.994,30.01,29.997,29.993,29.987,30.01,29.992,29.999,29.987,29.99,30.01,30.004,29.984,30.0,29.982,29.98,29.983,29.991,29.981,30.002,29.994,30.01
3.99,7.0,-1.4739999771118164,-7.118,1.929,2.94,7.437,0.0,-3.722,-0.98,0.201,0.206,-0.333,29.999,30.003,29.995,29.999,30.003,29.988,30.004,30.004,29.996,29.99,30.004,29.996,30.006,30.019,29.998,30.003,30.0,30.006,30.004,30.002,30.017,29.999,30.019,30.032,29.986,29.995,30.008,29.998,30.004,30.018,29.988,29.988,30.004,30.008,30.0,30.006,30.006,30.004,30.007,29.994,30.005,30.009,30.008,29.994,30.014,29.989,29.988,30.008,29.996,30.002,30.018,30.001,29.981,30.0,30.028,30.003,30.021,29.989,30.005,30.0,29.997,29.995,30.001,29.997,30.014,29.982,30.001,29.996
4.02,6.945000171661377,3.5,-7.343,1.934,2.843,7.671,0.0,-2.563,-0.956,0.294,0.226,-0.429,30.009,30.007,30.009,29.98,29.993,29.989,30.013,30.001,30.017,29.993,29.989,29.993,29.997,30.01,29.997,30.009,30.001,29.986,29.987,30.005,30.007,30.002,29.98,30.014,29.984,29.98,30.007,29.995,29.978,29.999,30.001,29.997,29.997,29.999,29.994,30.004,29.992,30.004,29.992,30.015,30.008,29.995,29.993,29.999,30.01,29.99,30.006,29.988,29.995,30.007,29.997,30.01,30.014,29.996,30.006,30.01,30.004,30.012,30.0,29.994,29.997,29.996,29.992,30.009,30.001,29.989,29.992,30.007
4.05,6.209000110626221,3.5,-7.574,1.957,2.766,7.896,0.0,-2.143,-0.93,0.366,0.224,-0.365,29.988,29.999,30.002,30.008,30.014,30.002,29.997,29.987,29.995,30.01,30.006,30.007,30.007,29.999,30.018,29.991,30.005,30.009,30.007,30.001,30.015,30.002,30.0,30.007,30.011,29.999,29.992,29.987,30.007,30.017,29.99,30.01,29.992,29.99,29.984,29.995,30.014,29.996,29.997,29.99,30.003,30.0,29.99,29.998,29.999,29.982,30.003,29.998,29.996,30.0,30.002,29.998,30.004,29.986,30.001,29.999,29.979,30.011,29.983,29.995,29.995,30.016,29.985,29.997,29.993,30.003,29.983,29.997
4.08,7.0,3.5,-7.808,1.998,2.697,7.997,0.0,-2.902,-0.903,0.43,0.219,-0.29,29.989,29.991,30.012,30.016,29.993,30.005,29.997,29.995,29.978,29.966,30.013,29.995,30.005,30.028,30.004,30.006,30.0,30.014,29.988,29.999,29.995,29.986,30.005,29.991,29.998,30.005,30.009,30.004,30.002,30.003,29.997,29.997,29.984,29.997,30.008,29.998,29.995,29.989,29.986,29.998,29.99,29.984,29.993,29.995,29.998,30.024,29.991,30.013,30.004,30.005,30.008,29.99,30.005,29.981,30.016,29.984,29.993,29.978,29.986,30.006,30.001,29.999,30.017,30.017,30.004,29.992,30.018,30.008
4.11,6.651000022888184,3.5,-8.043,2.058,2.622,8.172,0.0,-2.552,-0.868,0.496,0.224,-0.364,29.99,29.992,30.007,29.982,30.012,30.003,30.007,29.988,30.021,30.011,30.013,29.997,29.982,30.004,29.985,29.99,29.997,30.024,30.015,30.0,30.002,29.994,29.979,29.984,29.981,29.994,29.993,30.006,29.997,30.007,29.988,29.99,30.014,30.0,29.978,30.021,30.002,30.003,29.996,29.989,30.001,30.023,29.991,29.996,29.986,29.993,30.003,29.974,30.003,30.0,29.992,29.989,30.022,30.006,30.009,30.0,29.986,30.009,29.993,30.008,29.989,29.998,29.99,30.005,30.0,29.99,30.0,30.033
4.14,7.0,3.5,-8.278,2.136,2.557,8.39,0.0,-1.937,-0.834,0.552,0.221,-0.301,30.019,29.981,30.011,30.01,29.999,30.0,30.003,29.974,30.011,30.009,30.001,29.998,29.998,30.001,30.005,29.989,30.014,30.005,30.0,30.012,30.007,29.994,29.988,29.993,29.992,30.003,29.993,29.997,30.005,30.002,29.987,29.997,29.995,30.009,30.016,30.002,30.01,29.986,30.003,29.996,30.003,30.01,30.017,29.999,30.005,30.012,29.993,30.002,30.019,29.997,30.011,30.011,29.986,29.985,30.01,29.987,30.012,30.01,29.986,30.013,30.002,29.988,29.988,30.009,29.987,30.0,30.01,30.004
4.17,7.0,3.5,-8.513,2.231,2.501,8.559,0.0,-2.042,-0.802,0.598,0.211,-0.387,29.989,29.988,30.004,30.002,29.986,30.003,30.003,29.997,30.005,29.995,29.994,29.999,30.003,30.016,30.002,29.996,30.013,30.002,30.01,30.003,30.002,30.006,29.982,30.01,29.989,29.979,29.997,29.995,29.985,30.004,30.015,29.992,29.997,30.009,29.992,29.998,29.993,29.991,29.989,29.978,29.984,29.988,29.995,29.97,29.996,30.017,30.017,30.01,30.002,29.999,30.022,30.003,30.008,29.992,30.003,30.002,29.99,29.999,29.998,29.994,30.015,29.999,30.008,30.0,29.996,30.004,29.998,29.997
4.2,7.0,3.5,-8.745,2.344,2.431,8.698,0.0,-2.736,-0.758,0.652,0.213,-0.4,30.011,30.007,29.992,29.997,29.986,30.016,30.002,29.999,30.008,30.004,30.007,29.99,29.997,30.002,29.999,30.001,29.996,30.006,30.003,30.009,30.017,29.996,29.999,29.996,29.997,29.995,29.999,29.999,30.005,29.997,30.001,30.001,29.999,29.999,29.985,29.994,30.005,29.997,30.006,30.005,30.007,30.005,30.005,30.002,29.983,29.997,29.992,30.01,29.999,29.992,30.003,29.989,30.004,29.993,29.998,29.983,29.997,30.018,30.006,29.999,30.011,30.007,30.006,29.993,30.008,29.999,29.992,29.997
4.23,6.4720001220703125,3.5,-8.973,2.474,2.349,8.865,0.0,-2.867,-0.702,0.712,0.228,-0.325,30.007,30.008,30.004,29.997,29.987,29.995,30.015,30.002,29.992,30.013,29.99,29.982,30.017,30.014,30.011,29.989,30.009,29.995,29.993,30.001,29.997,29.979,29.987,30.003,30.008,30.002,29.991,29.995,30.024,30.007,29.986,30.005,29.994,29.991,30.009,29.989,29.998,29.99,30.0,30.002,29.996,30.007,30.004,30.008,30.006,29.986,30.012,29.998,30.009,29.997,29.99,29.998,29.982,29.98,30.006,29.993,30.001,29.993,30.008,30.005,29.999,30.003,30.004,29.996,30.001,29.988,29.986,30.021
4.26,7.0,3.5,-9.197,2.623,2.274,9.06,0.0,-2.181,-0.647,0.763,0.239,-0.323,30.038,29.998,30.016,29.993,30.003,29.997,29.991,30.0,29.985,29.975,29.999,30.002,30.015,29.998,30.006,30.013,30.005,29.994,29.976,29.996,29.997,30.007,30.007,30.026,30.005,30.015,30.004,30.005,29.991,30.008,29.99,30.004,29.995,30.008,30.005,30.011,30.004,29.995,30.004,29.986,30.006,30.002,29.997,30.014,29.995,30.006,29.993,30.004,30.003,30.005,30.011,29.999,29.989,29.995,29.994,29.993,29.984,30.0,29.998,30.004,30.003,29.989,30.004,29.999,30.001,30.002,30.022,30.014
4.29,6.176000118255615,3.194999933242798,-9.415,2.788,2.208,9.252,0.0,-1.922,-0.595,0.803,0.24,-0.407,30.001,30.006,29.995,29.987,29.983,30.007,29.989,30.014,30.014,30.001,29.993,30.007,30.009,29.982,30.001,29.997,29.987,30.005,30.018,30.0,30.016,29.996,30.011,29.996,29.989,30.008,30.008,30.008,29.991,30.014,29.994,30.005,30.003,30.005,30.008,30.007,30.005,30.001,30.004,30.018,29.998,30.006,29.994,29.993,29.998,29.99,30.007,30.007,29.994,30.002,29.982,29.99,30.009,29.995,30.009,30.009,29.99,30.004,29.984,30.008,30.002,30.004,29.997,30.003,30.01,29.997,29.979,29.984
4.32,6.372000217437744,3.5,-9.625,2.971,2.142,9.435,0.0,-2.196,-0.541,0.841,0.239,-0.359,30.006,29.998,29.989,30.005,30.009,30.0,30.01,30.0,29.989,30.001,29.993,29.992,30.01,29.991,29.991,30.023,30.022,30.009,29.991,29.99,30.018,30.006,30.003,30.001,29.991,29.998,30.019,29.991,30.011,29.989,29.982,29.991,29.984,29.999,29.991,30.009,30.004,29.998,30.003,30.01,30.005,29.992,30.007,30.006,29.991,29.99,29.989,30.001,30.003,30.004,30.002,30.0,30.005,29.995,30.018,30.001,30.01,29.996,30.002,29.988,29.981,29.994,30.003,30.011,30.009,29.998,30.011,30.003
4.35,7.0,3.5,-9.827,3.172,2.08,9.648,0.0,-1.62,-0.488,0.873,0.24,-0.319,29.999,30.034,29.997,29.983,29.986,29.997,29.989,30.011,29.999,30.011,30.001,30.01,29.996,29.995,30.007,30.004,29.997,29.995,30.016,30.017,29.999,30.014,29.994,29.999,29.999,29.992,29.996,29.997,30.004,30.013,30.011,30.003,30.0,29.99,29.998,30.011,30.015,30.005,30.007,30.003,30.003,29.997,30.003,30.006,30.0,30.003,29.986,29.999,29.988,29.992,30.0,30.007,29.992,29.996,30.012,30.0,29.992,29.993,29.989,30.005,29.997,29.996,30.009,30.008,30.006,30.006,29.98,30.018
4.38,7.0,3.5,-10.022,3.389,2.037,9.838,0.0,-1.362,-0.45,0.893,0.226,-0.315,30.007,29.997,29.988,29.999,29.999,30.003,30.009,30.014,30.007,30.008,29.991,30.005,30.001,30.026,30.006,30.027,30.023,30.019,30.014,30.023,29.994,30.013,29.996,30.003,30.003,30.002,30.014,30.008,29.989,29.988,29.998,30.005,30.016,30.011,30.004,29.989,30.019,30.017,29.992,30.005,30.007,30.009,29.999,30.002,30.005,29.99,30.011,30.007,29.995,30.0,29.978,29.993,30.003,29.984,30.016,29.981,29.988,29.993,30.006,29.995,29.998,29.993,29.996,30.007,29.984,30.006,30.001,29.994
4.41,7.0,3.5,-10.207,3.622,1.998,10.02,0.0,-1.57,-0.414,0.91,0.21,-0.283,30.001,30.004,29.992,29.992,30.012,29.987,30.002,30.009,30.014,30.006,30.002,29.99,30.004,29.995,29.999,30.004,30.005,29.991,30.02,29.99,29.993,30.012,29.993,30.012,30.01,30.008,30.003,30.003,30.0,30.02,29.989,29.987,30.0,30.001,29.973,30.009,30.011,30.007,29.996,30.005,29.994,30.006,29.993,30.005,29.997,29.998,29.99,30.011,29.999,30.018,30.015,29.988,30.008,29.995,29.999,29.98,29.997,30.019,29.996,29.982,30.006,30.003,30.002,29.994,29.999,29.991,30.007,29.995
4.44,7.0,3.436000108718872,-10.383,3.868,1.955,10.227,0.0,-1.061,-0.375,0.927,0.205,-0.187,29.994,30.01,29.999,30.01,30.006,29.968,29.992,30.002,30.002,30.012,30.013,29.996,29.974,30.0,29.999,29.995,30.004,30.007,29.993,30.019,29.994,30.002,30.008,30.01,30.006,29.999,29.999,29.996,30.01,29.994,29.997,30.0,29.99,29.995,30.002,29.999,29.988,30.004,30.017,30.003,29.992,30.006,30.004,29.995,29.992,30.006,29.993,29.987,30.002,30.006,29.999,30.005,29.98,29.996,29.995,29.99,29.981,30.008,29.997,29.998,29.979,29.998,29.978,29.99,30.027,29.998,29.997,30.018
4.47,6.97599983215332,3.2839999198913574,-10.551,4.127,1.929,10.403,0.0,-0.442,-0.35,0.937,0.191,-0.091,29.983,30.001,30.0,30.011,30.01,30.017,30.011,30.006,30.018,30.0,29.995,30.009,30.016,30.018,29.988,30.013,29.998,29.995,30.016,29.997,30.013,29.984,29.993,29.988,30.001,29.999,30.002,29.995,30.003,30.012,29.997,29.994,30.012,29.998,30.015,30.003,29.979,29.995,29.998,29.997,29.997,29.995,29.981,29.992,30.009,29.993,29.991,30.009,30.005,29.999,29.998,29.994,30.005,30.007,29.994,30.01,30.006,30.007,30.015,29.997,30.007,30.002,29.997,30.004,29.992,30.007,29.992,30.007
4.5,-3.9769999980926514,3.5,-10.711,4.395,1.918,10.528,0.0,0.165,-0.34,0.94,0.17,-0.045,29.985,29.987,30.012,30.017,29.998,29.994,29.991,29.999,29.992,30.005,30.004,30.014,29.996,29.992,30.015,30.005,30.011,30.007,30.004,29.983,29.994,30.017,29.998,30.01,29.993,30.009,29.998,30.003,30.004,29.997,30.003,30.011,30.001,29.999,29.994,30.014,29.988,29.985,30.004,29.998,30.003,30.004,29.999,29.981,30.011,30.02,29.994,30.003,29.993,29.996,29.986,29.993,30.014,30.001,30.02,29.997,29.985,30.001,30.004,30.003,29.989,30.003,30.002,29.997,29.998,29.997,29.992,30.003
4.53,-0.43700000643730164,3.5,-10.864,4.67,1.911,10.305,0.0,-0.794,-0.334,0.943,0.152,-0.013,29.995,30.003,30.011,30.003,29.999,30.0,30.004,30.013,30.0,29.994,30.0,30.0,30.009,30.006,29.991,30.01,29.994,30.011,30.006,30.009,30.007,29.998,30.001,30.006,29.999,30.014,29.991,29.997,30.007,30.008,30.002,29.991,30.012,30.009,30.012,30.007,30.004,29.998,29.995,30.011,30.001,30.011,29.99,30.018,30.013,29.989,29.996,30.012,29.998,29.973,29.998,29.992,29.988,29.997,29.988,30.013,29.999,30.004,30.013,30.006,29.989,30.007,30.003,30.008,29.997,30.0,29.987,30.002
4.56,7.0,3.5,-11.008,4.943,1.89,10.299,0.0,-0.193,-0.314,0.949,0.151,0.083,29.994,29.997,29.977,30.006,30.017,29.989,29.988,29.997,30.004,30.011,29.987,30.01,30.01,29.993,29.994,30.007,30.003,29.989,30.006,30.005,29.989,29.988,29.993,29.986,30.01,29.996,30.006,29.98,30.005,29.993,30.005,30.011,30.017,30.003,29.99,29.998,29.981,30.004,30.008,29.994,29.986,30.026,30.003,29.998,30.007,30.007,29.991,30.001,30.003,29.998,29.995,30.008,29.992,30.013,30.011,29.993,30.0,30.001,30.005,29.985,30.003,29.995,30.0,29.992,30.004,29.991,30.016,29.976
4.59,-7.0,3.5,-11.147,5.221,1.901,10.438,0.0,1.316,-0.324,0.946,0.124,0.124,29.994,30.009,30.014,30.009,30.019,30.004,29.976,30.012,29.991,30.007,29.983,30.006,30.005,29.999,29.998,30.006,29.998,30.01,30.002,30.0,29.987,29.985,30.002,29.989,30.001,29.998,30.006,30.008,30.006,29.991,30.004,30.01,30.002,30.009,30.015,29.99,29.996,29.988,30.003,30.004,29.989,29.994,30.005,29.991,30.008,30.007,30.0,30.002,29.993,30.009,30.004,30.006,29.985,30.007,29.998,30.005,29.994,29.996,30.004,29.999,29.99,29.982,30.012,29.995,29.995,30.002,29.996,29.995
4.62,-6.853000164031982,3.5,-11.283,5.5,1.945,10.227,0.0,1.768,-0.365,0.931,0.075,0.161,29.995,30.004,30.012,30.015,29.99,29.997,30.001,30.024,29.983,29.995,30.009,30.017,30.002,30.009,29.992,30.011,29.995,30.009,30.002,30.004,30.007,30.007,29.992,29.996,29.987,30.013,29.99,29.99,29.996,29.999,30.006,29.997,29.989,30.011,30.002,30.004,30.005,29.995,30.008,29.998,30.009,29.985,30.008,30.015,29.997,29.996,30.009,29.992,30.009,29.975,29.987,30.01,30.003,29.998,29.999,30.014,30.002,29.997,30.001,30.005,30.002,30.009,29.998,30.007,30.003,29.993,30.009,30.003
