# This is F1TENTH simulation from 07.11.2022 at time 15:47:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
38.34,-1.0859999656677246,-3.5,-45.846,2.69,0.846,17.56,0.0,0.161,0.663,0.748,1.769,-0.118,29.99,30.004,29.998,29.993,30.016,29.998,29.982,29.983,30.017,30.002,29.996,30.005,30.001,30.002,30.004,29.999,29.991,30.006,30.007,30.008,29.991,30.009,30.007,30.006,30.003,30.008,30.01,29.982,29.995,29.986,30.007,30.015,29.995,29.981,30.0,29.997,29.99,30.031,29.997,30.004,29.992,29.988,30.006,29.999,30.005,30.008,30.01,30.005,30.014,30.018,29.979,30.011,29.986,30.018,29.991,29.999,29.995,29.995,29.997,29.991,30.003,30.002,30.003,30.013,30.001,29.988,30.004,29.984
38.37,7.0,3.5,-46.285,2.978,0.84,17.482,0.0,-2.959,0.668,0.745,1.616,-0.214,29.987,29.99,30.009,30.005,30.004,29.981,29.994,30.019,30.006,29.994,29.986,29.982,29.997,30.002,29.994,30.0,30.011,29.968,30.013,30.018,29.989,30.0,29.992,30.016,29.989,29.994,30.011,29.994,30.002,30.002,30.002,29.994,30.005,30.015,30.011,30.008,30.001,30.002,30.007,30.004,29.991,29.992,30.005,29.993,29.991,30.009,29.999,29.996,29.997,29.984,30.022,29.998,30.001,30.001,29.999,29.989,30.012,30.018,29.989,29.998,30.007,30.004,30.015,29.991,29.996,29.988,30.002,29.996
38.4,-6.785999774932861,2.115000009536743,-46.674,3.331,0.821,17.599,0.0,3.902,0.681,0.732,1.484,-0.123,29.98,30.018,29.999,30.02,30.019,29.993,30.022,29.989,30.007,30.017,30.007,30.023,30.003,30.008,29.992,29.992,29.991,29.994,29.991,29.988,29.994,30.003,29.999,30.005,30.005,30.01,29.995,29.992,29.997,29.996,30.011,30.003,29.989,30.007,29.996,30.007,29.978,29.977,29.994,29.998,29.995,30.013,30.001,29.992,30.008,29.996,29.99,29.994,30.01,30.003,29.995,30.006,29.99,29.982,29.999,30.001,29.985,30.02,29.988,30.006,29.996,30.004,29.991,30.008,30.01,30.004,29.979,29.997
38.43,-0.2160000056028366,3.5,-47.008,3.736,0.817,17.33,0.0,-7.374,0.685,0.729,1.36,-0.069,30.013,30.008,29.993,29.992,30.003,29.995,30.004,30.016,30.011,29.996,30.003,30.007,30.007,29.996,30.008,29.992,30.018,30.0,29.998,29.99,29.999,29.993,29.993,30.009,30.002,30.01,29.994,30.005,30.006,30.02,29.999,29.992,29.987,29.983,29.997,29.999,29.994,30.006,30.012,30.003,29.98,29.986,30.002,29.994,29.996,29.991,29.993,29.984,29.984,29.996,30.013,30.014,29.994,29.994,30.005,29.993,29.986,30.001,30.004,30.016,30.002,30.005,29.995,29.998,30.0,30.001,30.01,29.999
38.46,3.9509999752044678,-1.9800000190734863,-47.285,4.175,0.595,17.279,0.0,-6.449,0.828,0.56,1.454,0.027,30.01,29.997,29.991,30.014,30.013,29.98,30.002,29.999,29.976,30.001,30.003,29.994,29.997,29.999,29.994,30.015,29.984,30.013,29.993,30.005,30.001,30.003,29.985,29.996,30.002,29.996,30.004,29.995,30.004,29.983,30.009,30.002,30.005,30.003,30.011,29.995,30.002,29.987,29.993,30.004,30.007,30.007,30.004,30.001,29.995,30.005,29.999,29.999,29.993,30.012,29.996,30.01,30.007,29.995,29.998,29.992,29.99,29.999,29.998,30.011,30.0,29.996,29.992,30.001,29.987,30.006,29.994,29.992
38.49,7.0,1.2100000381469727,-47.503,4.646,0.491,17.366,0.0,0.399,0.882,0.471,1.424,-0.047,30.012,29.99,30.012,29.997,30.011,29.997,30.002,29.997,30.002,30.003,29.991,29.988,30.014,30.009,29.98,29.997,30.005,29.993,29.992,29.999,30.008,29.994,29.993,30.0,29.984,29.985,30.019,30.003,29.988,29.987,30.0,30.01,29.994,30.01,29.992,30.014,29.991,30.014,29.989,29.992,30.001,30.008,30.013,29.985,30.012,29.994,29.989,30.005,29.99,29.988,29.984,29.976,30.001,30.003,30.0,29.995,30.004,29.997,30.002,29.999,30.002,30.005,30.006,29.994,30.009,30.0,29.993,30.015
38.52,2.177999973297119,-3.5,-47.658,5.145,0.571,17.486,0.0,6.756,0.841,0.54,1.218,-0.019,29.98,29.989,30.005,29.992,29.99,29.999,29.996,30.0,30.019,30.005,30.001,30.004,30.003,30.021,29.988,29.997,30.007,30.001,30.003,29.987,29.985,30.003,30.016,29.993,29.994,30.004,29.998,29.996,30.014,29.998,29.986,30.011,29.998,30.003,29.99,30.004,30.001,30.002,29.99,30.005,29.975,30.009,29.997,30.003,29.992,29.99,29.994,29.995,30.029,29.992,30.007,30.011,29.998,29.976,29.998,30.012,30.001,29.997,30.002,30.013,29.991,30.004,29.994,29.99,30.0,29.985,29.997,30.004
38.55,3.809000015258789,-0.4449999928474426,-47.753,5.661,0.814,17.54,0.0,8.44,0.686,0.727,0.873,-0.11,30.017,30.01,30.01,30.002,30.019,30.002,29.997,29.988,29.993,29.999,29.985,29.993,29.993,29.995,30.003,30.014,30.001,29.983,30.016,29.999,29.998,29.991,30.004,29.99,30.017,29.994,29.996,29.998,29.989,30.004,29.999,29.997,29.995,30.001,30.016,30.005,29.989,29.998,29.997,30.007,30.005,30.006,29.989,30.014,30.011,29.994,29.993,29.999,29.992,29.995,30.006,29.996,30.005,30.004,30.008,29.997,30.0,30.013,29.993,30.002,30.0,29.983,30.001,29.997,30.002,29.996,30.005,30.014
38.58,-1.090000033378601,3.5,-47.801,6.185,1.061,17.614,0.0,8.639,0.488,0.873,0.555,-0.119,30.0,30.005,30.008,29.986,29.988,30.011,29.984,30.022,30.006,29.993,29.987,30.013,29.992,30.003,30.002,30.004,30.011,29.988,30.005,29.987,30.021,30.014,30.024,29.997,30.002,29.996,29.999,30.004,29.999,29.988,30.0,30.012,29.982,29.995,30.002,30.023,30.006,29.994,30.001,30.014,29.996,30.003,30.018,30.019,30.004,30.016,29.99,30.004,30.019,29.998,30.027,29.991,29.993,30.003,29.996,30.006,29.996,29.99,30.011,30.007,29.996,30.002,29.998,30.0,30.021,29.992,29.989,30.008
38.61,0.8080000281333923,-0.31200000643730164,-47.816,6.712,1.278,17.566,0.0,6.054,0.289,0.957,0.294,-0.025,30.013,30.001,30.032,29.995,29.986,29.988,30.006,30.006,30.007,29.998,29.995,30.0,29.989,29.991,30.005,29.997,29.98,29.98,29.998,30.002,29.996,29.985,30.0,29.997,30.006,30.01,29.994,29.992,30.014,30.011,29.988,29.996,29.997,30.003,29.995,30.02,30.0,30.011,29.998,30.007,29.999,29.994,30.001,29.976,30.001,29.997,29.985,29.99,30.002,29.996,30.0,30.016,30.011,29.999,29.996,30.005,29.985,29.995,30.009,29.986,29.993,29.992,30.002,29.997,29.986,30.005,29.997,29.983
38.64,2.572999954223633,-2.4210000038146973,-47.812,7.239,1.45,17.529,0.0,4.876,0.12,0.993,0.1,-0.019,29.986,30.0,30.005,30.002,30.003,29.997,29.988,29.992,30.016,30.004,29.985,29.994,29.999,29.988,29.998,30.008,30.005,29.989,29.984,29.995,29.999,30.004,30.015,30.004,29.997,30.011,29.984,29.993,29.989,29.999,30.007,30.002,29.999,29.987,30.0,30.009,29.989,30.011,30.002,29.982,29.996,30.011,30.019,29.997,30.007,30.003,30.004,30.007,29.995,30.002,29.988,29.991,30.011,29.999,29.992,29.994,29.98,30.016,30.011,29.994,30.003,29.98,30.003,29.986,29.999,29.984,29.987,29.993
38.67,-0.27399998903274536,3.5,-47.799,7.765,1.585,17.509,0.0,3.64,-0.014,1.0,-0.041,-0.079,30.0,30.008,30.002,30.0,30.001,30.006,29.99,29.994,30.015,29.991,30.005,30.02,29.984,30.004,29.991,30.005,29.987,29.997,29.997,30.003,30.011,29.992,30.002,30.008,30.007,30.009,30.015,30.004,29.999,30.017,29.987,30.009,29.99,30.001,29.999,29.981,29.991,30.017,29.986,30.007,29.999,29.988,30.001,29.986,29.981,29.991,29.995,30.004,29.992,30.005,29.99,29.995,29.989,29.999,29.998,29.995,30.006,29.998,29.992,30.007,29.998,29.998,29.992,29.994,29.993,29.997,29.997,29.99
38.7,1.6720000505447388,-1.9800000190734863,-47.786,8.29,1.68,17.509,0.0,2.442,-0.109,0.994,-0.131,0.013,30.002,29.993,30.004,30.013,30.002,29.992,29.997,30.007,29.999,29.999,30.004,29.991,30.004,29.996,29.999,29.989,29.986,30.013,29.986,30.007,29.984,30.01,30.008,30.001,30.01,30.002,29.995,29.989,29.992,29.999,30.013,30.004,30.013,29.993,30.0,29.998,30.004,30.005,30.005,30.015,29.999,29.988,29.995,29.984,29.996,30.008,29.995,30.012,29.994,29.993,30.019,30.006,29.991,29.987,29.989,29.996,29.998,29.986,30.006,29.992,30.011,30.02,30.007,30.008,29.989,29.989,30.003,30.013
38.73,3.3889999389648438,1.9830000400543213,-47.777,8.816,1.744,17.572,0.0,1.426,-0.172,0.985,-0.181,-0.047,30.019,29.987,30.007,30.003,29.991,30.008,29.982,30.001,30.013,29.991,29.993,29.992,30.007,30.009,29.981,30.001,30.015,29.982,29.995,30.005,30.008,30.006,29.988,30.008,29.997,29.995,30.02,30.004,29.98,30.009,29.996,29.994,29.991,30.01,29.995,30.007,30.005,30.002,29.997,30.011,29.989,29.995,29.993,29.993,30.011,30.003,29.997,30.012,30.009,30.006,29.998,29.994,29.985,30.012,29.992,30.006,29.997,30.003,30.009,30.0,29.98,30.013,30.004,30.002,30.001,29.999,30.006,29.996
38.76,-1.1679999828338623,-2.993000030517578,-47.775,9.344,1.771,17.691,0.0,0.007,-0.199,0.98,-0.192,0.001,29.997,29.984,30.019,30.009,30.001,29.998,30.002,30.008,29.992,29.998,30.006,29.989,29.986,30.002,29.991,29.989,29.996,29.976,30.007,30.006,29.997,30.018,30.009,30.029,29.995,30.006,29.995,29.997,29.989,30.0,30.015,29.989,29.997,30.006,29.984,30.009,30.002,30.007,30.011,30.005,30.02,30.002,30.001,29.991,29.996,29.987,29.987,30.01,30.011,29.995,30.0,30.007,29.994,30.001,30.005,30.008,30.003,29.994,29.996,30.002,29.997,30.009,29.985,30.007,30.001,30.003,30.0,30.016
38.79,1.7710000276565552,0.4790000021457672,-47.782,9.873,1.777,17.592,0.0,-0.025,-0.205,0.979,-0.183,-0.087,29.996,29.996,30.005,29.982,30.013,30.007,30.008,30.016,30.003,29.997,29.995,30.008,29.989,30.009,29.999,29.996,30.006,30.001,30.006,30.002,29.983,29.994,29.999,29.999,29.998,29.987,30.001,29.997,30.011,29.991,30.013,30.001,29.995,29.994,29.983,29.996,29.999,29.994,30.017,30.002,30.0,29.981,30.008,30.013,29.998,30.004,30.001,30.005,30.001,29.996,29.996,29.98,30.005,30.012,30.005,29.998,30.005,30.001,29.995,29.99,29.998,29.995,30.018,30.022,30.007,30.01,29.988,30.009
38.82,-4.359000205993652,-0.0820000022649765,-47.796,10.401,1.764,17.635,0.0,-1.165,-0.192,0.981,-0.158,-0.083,30.001,29.998,29.991,30.007,30.007,30.0,29.981,29.994,29.978,29.993,29.998,30.006,29.992,29.994,30.02,29.991,30.022,29.987,30.001,30.002,29.984,29.996,30.01,30.005,30.01,29.998,29.993,30.0,30.015,29.997,29.988,29.996,29.988,30.008,30.0,30.007,30.003,30.009,30.013,29.997,29.999,29.995,29.975,29.986,29.995,30.01,29.997,29.992,29.985,29.985,30.012,29.998,29.993,29.996,29.989,30.001,30.011,30.002,30.007,30.007,30.0,30.001,30.007,29.999,30.003,30.0,29.993,29.998
38.85,-1.8839999437332153,-3.5,-47.817,10.928,1.726,17.479,0.0,-1.483,-0.155,0.988,-0.112,-0.088,29.993,30.002,29.998,30.014,29.985,29.982,30.01,30.002,30.004,30.024,29.98,30.012,29.992,29.998,29.998,29.99,29.986,30.005,30.005,29.982,30.006,30.013,29.996,30.0,29.996,29.988,29.997,29.993,29.981,30.001,29.991,30.002,29.989,29.991,30.003,29.993,29.995,30.0,30.007,30.02,29.993,30.006,30.004,29.992,30.005,29.995,29.992,30.011,30.004,29.999,30.008,29.997,30.007,29.981,30.009,30.0,29.997,30.019,29.999,29.992,30.004,30.0,30.001,29.997,30.011,30.008,29.996,29.989
38.88,6.559999942779541,-1.8420000076293945,-47.84,11.452,1.673,17.439,0.0,-2.42,-0.102,0.995,-0.056,-0.181,29.995,30.001,30.015,29.979,30.013,30.007,29.998,30.005,30.004,30.005,29.999,29.991,29.999,30.009,29.987,30.002,30.009,29.991,30.016,29.999,30.018,30.005,29.994,29.984,30.008,30.011,30.018,30.002,29.988,29.994,30.015,30.01,30.013,29.997,29.994,29.998,29.993,29.994,30.005,30.012,30.0,29.994,29.993,30.004,30.002,30.011,30.006,29.99,30.002,30.0,30.0,30.008,30.009,30.007,29.998,30.015,30.001,30.015,30.022,30.006,29.992,29.992,29.994,29.999,30.008,30.01,30.002,30.012
38.91,-4.251999855041504,3.5,-47.864,11.976,1.588,17.554,0.0,-3.578,-0.017,1.0,0.024,-0.227,30.005,29.997,30.005,30.0,29.994,30.008,30.0,30.003,29.999,29.992,30.005,29.985,29.995,30.013,30.01,29.989,30.002,29.994,29.996,30.0,30.006,30.016,30.016,29.997,30.008,30.02,30.002,30.007,30.004,30.002,29.994,29.992,29.987,30.0,30.001,30.018,29.994,29.986,30.007,30.016,30.015,29.997,29.996,30.009,30.008,30.003,29.998,29.985,29.99,30.008,30.0,30.006,30.009,30.01,30.004,30.0,29.995,30.009,30.0,30.007,29.982,30.003,29.989,30.017,29.981,30.0,30.022,29.986
38.94,-0.1679999977350235,3.5,-47.883,12.501,1.461,17.407,0.0,-5.217,0.109,0.994,0.136,-0.131,30.015,29.993,30.009,29.997,29.98,30.016,29.995,29.991,29.995,30.013,29.985,30.002,29.994,30.0,30.007,30.003,29.995,29.979,30.003,30.012,30.004,29.996,30.001,29.999,29.998,30.0,29.993,30.003,29.997,30.004,30.007,29.992,29.996,30.019,29.981,29.987,29.996,30.0,30.002,30.008,29.991,29.999,30.009,29.985,30.003,30.009,29.998,29.995,30.006,30.003,30.002,30.007,29.993,29.997,30.007,30.001,29.993,30.001,29.997,30.005,30.007,30.002,30.012,30.018,29.989,30.007,30.006,29.991
38.97,-7.0,-0.7210000157356262,-47.894,13.022,1.303,17.412,0.0,-4.787,0.265,0.964,0.273,-0.039,30.005,30.009,30.019,29.99,30.006,30.012,30.006,30.007,29.992,30.005,29.996,30.002,29.988,29.997,29.997,29.984,30.011,30.006,30.003,30.006,29.998,29.994,29.996,30.002,30.011,30.004,30.001,29.997,29.992,30.012,29.995,29.99,30.014,29.995,30.003,29.996,30.004,29.998,30.006,30.014,30.008,29.986,29.994,30.007,29.994,29.996,30.008,29.998,30.008,30.008,30.007,30.012,30.017,29.982,30.009,29.986,29.999,30.0,30.0,30.001,30.008,29.994,29.993,29.997,29.997,29.993,30.007,29.994
39.0,-0.8799999952316284,-3.5,-47.892,13.543,1.151,17.261,0.0,-5.377,0.408,0.913,0.395,-0.064,30.013,29.986,30.006,30.017,29.993,30.012,30.002,30.006,30.018,30.014,29.998,29.993,29.994,29.996,29.986,29.997,29.999,29.991,30.01,29.984,30.005,30.002,29.974,29.988,30.006,29.997,30.01,29.992,29.99,30.013,30.005,29.991,29.997,29.995,30.009,30.01,29.996,29.994,30.002,29.991,30.026,30.001,30.01,29.996,29.987,29.996,30.001,29.993,29.992,30.008,29.995,30.001,30.016,30.005,29.995,30.007,30.013,29.998,29.991,30.01,29.999,29.999,29.992,30.002,29.987,29.997,30.013,29.996
39.03,-5.322000026702881,3.5,-47.873,14.061,1.003,17.247,0.0,-4.941,0.538,0.843,0.5,-0.155,30.006,30.01,29.981,30.003,29.996,29.992,30.003,30.001,29.987,29.996,29.991,30.004,30.0,30.003,30.004,30.005,29.998,29.996,30.014,30.017,29.988,29.999,30.006,30.009,29.987,30.006,30.0,30.011,29.986,30.007,30.004,29.981,30.002,29.985,30.006,29.987,29.99,29.995,29.999,30.009,29.999,29.982,30.004,30.012,30.002,30.0,30.018,29.989,29.994,30.008,30.0,29.985,30.019,29.978,29.986,29.999,29.997,30.01,30.018,30.003,30.011,30.003,30.006,30.009,29.984,30.005,30.023,29.998
39.06,-7.0,-0.21400000154972076,-47.828,14.576,0.85,17.188,0.0,-5.433,0.66,0.751,0.599,-0.059,29.994,29.998,30.002,30.004,29.991,30.0,30.0,30.003,30.02,30.009,29.999,30.006,29.981,29.998,29.988,30.011,30.006,30.003,29.986,30.0,30.019,29.996,30.002,30.023,29.98,29.998,30.0,30.006,30.02,29.993,29.991,30.006,30.006,29.993,30.002,29.997,30.012,30.01,29.996,30.0,29.999,29.997,29.998,30.0,30.013,29.999,30.0,30.01,30.01,29.986,29.993,29.992,29.999,29.999,30.015,29.993,29.998,30.008,29.995,29.984,30.005,29.994,29.99,30.01,29.993,30.002,29.997,30.013
39.09,-0.2720000147819519,3.5,-47.756,15.085,0.671,17.011,0.0,-7.581,0.783,0.622,0.719,-0.048,30.018,30.016,30.001,30.008,30.001,30.004,29.999,30.013,29.994,30.012,29.998,29.994,30.0,29.992,29.993,30.001,30.002,29.994,29.993,30.008,30.009,30.004,29.994,30.013,30.003,29.994,30.024,29.999,29.994,30.018,30.004,30.002,29.995,30.002,30.007,30.011,29.988,30.032,30.001,29.991,29.989,30.006,29.992,30.008,29.989,30.002,30.004,30.0,29.994,29.996,29.994,30.01,29.994,29.987,29.998,29.994,29.998,30.015,29.984,30.007,30.001,30.003,30.0,29.996,30.004,30.0,30.0,30.005
39.12,7.0,1.1610000133514404,-47.653,15.584,0.454,16.951,0.0,-6.658,0.899,0.439,0.864,0.044,29.992,30.016,30.017,29.995,30.002,30.005,30.014,29.989,29.996,30.009,30.012,30.013,30.018,30.002,30.002,30.009,30.031,29.998,29.995,30.017,29.986,30.022,30.008,30.008,29.992,29.993,29.996,30.003,30.003,30.007,29.996,30.011,29.995,29.989,30.008,29.998,29.993,29.994,29.989,30.017,29.992,30.012,30.007,30.006,30.005,29.996,29.998,30.012,29.979,30.007,30.004,30.017,29.983,30.0,29.999,30.0,30.01,29.998,29.991,29.997,29.99,29.989,29.987,30.017,30.001,30.004,29.999,30.008
39.15,7.0,3.5,-47.512,16.074,0.317,17.074,0.0,-0.516,0.95,0.312,0.918,0.073,30.015,29.995,30.003,29.984,29.98,29.982,29.989,30.001,29.995,30.002,29.978,30.003,29.984,30.01,29.999,30.003,29.982,30.018,30.012,30.008,29.986,29.996,30.002,29.996,30.0,29.99,30.014,29.994,29.99,30.001,29.999,30.016,29.998,30.008,29.997,29.989,29.996,29.988,30.012,30.006,30.006,29.996,29.999,29.997,29.997,29.996,30.012,29.993,29.995,30.004,29.991,30.004,30.011,29.985,29.991,29.989,29.973,29.985,30.005,30.003,29.995,29.986,29.979,29.977,29.999,29.997,30.001,30.0
39.18,7.0,3.5,-47.331,16.554,0.357,17.196,0.0,4.738,0.937,0.349,0.801,0.16,30.0,29.981,30.001,30.008,29.995,29.994,30.011,30.001,29.983,29.984,29.997,30.007,30.019,30.014,29.995,29.986,30.009,30.005,30.008,29.988,30.009,30.002,30.003,29.999,30.009,30.003,30.01,30.015,30.009,29.988,30.002,30.012,29.993,30.006,29.981,29.987,30.009,29.994,30.009,29.99,29.993,30.012,29.991,29.993,30.003,29.992,29.997,30.009,29.992,30.012,29.998,30.015,30.012,30.005,30.015,30.009,30.012,30.001,30.006,29.997,30.004,30.011,29.997,30.003,29.987,30.002,29.998,29.984
39.21,5.228000164031982,-3.049999952316284,-47.113,17.023,0.543,17.317,0.0,8.837,0.856,0.517,0.556,0.253,29.98,30.007,29.998,30.0,29.994,30.009,30.001,30.009,30.019,30.013,29.996,30.007,29.989,29.998,30.002,29.994,30.002,29.992,29.989,30.004,30.002,29.999,30.016,29.982,29.994,29.998,29.989,29.989,29.988,30.003,29.995,30.015,30.019,30.001,30.012,29.986,30.007,29.991,30.005,29.993,29.997,29.994,29.985,29.988,30.005,30.006,30.011,30.005,30.014,29.986,30.022,30.0,30.013,29.993,30.014,30.001,30.0,30.01,30.006,29.998,30.005,29.99,30.003,30.003,30.003,29.995,29.99,30.006
39.24,-5.714000225067139,-3.5,-46.87,17.483,0.832,17.402,0.0,10.662,0.673,0.74,0.235,0.17,29.998,29.998,30.004,30.013,29.989,29.996,30.003,30.004,29.998,29.995,30.013,29.994,29.994,29.998,29.996,29.988,30.015,30.015,30.008,30.001,29.994,30.01,29.992,29.997,29.997,29.994,30.005,29.998,29.988,30.007,29.99,30.011,29.992,30.008,30.006,30.0,29.987,29.995,30.004,30.02,29.984,30.0,29.978,29.988,29.987,29.983,30.01,29.996,29.979,30.01,30.007,30.019,29.995,29.999,30.002,30.002,29.996,30.001,30.0,29.99,30.001,29.997,30.002,30.0,29.988,30.004,30.0,30.015
39.27,-6.432000160217285,-3.5,-46.618,17.938,1.143,17.231,0.0,9.863,0.415,0.91,-0.081,0.074,30.003,29.981,30.008,30.0,30.017,30.012,29.995,30.006,29.997,30.0,30.003,30.008,30.003,30.001,29.998,30.01,30.004,30.002,29.999,30.003,30.008,30.004,30.007,30.007,30.001,29.977,29.997,30.004,29.999,30.0,30.006,30.001,29.999,29.995,30.013,29.997,30.006,30.009,29.992,30.002,30.002,29.981,29.995,29.988,30.005,30.017,30.017,30.006,29.997,29.99,30.002,29.992,30.001,30.003,29.983,30.014,29.991,29.986,30.002,29.999,29.99,30.008,30.002,29.991,30.014,29.999,29.991,30.005
39.3,6.355999946594238,-3.5,-46.369,18.389,1.433,17.015,0.0,9.493,0.137,0.991,-0.355,-0.022,30.0,30.0,30.0,30.006,29.988,29.995,29.997,29.997,30.02,30.001,29.998,30.007,29.99,29.98,30.022,29.992,30.002,29.994,30.013,30.012,30.001,29.997,29.999,30.005,30.002,30.011,30.003,29.995,29.99,30.002,29.995,30.014,30.016,30.004,30.002,29.993,30.006,29.996,29.995,30.006,29.998,30.016,30.004,30.004,30.011,30.015,29.986,30.001,29.989,30.005,29.998,29.997,30.008,30.003,29.992,30.012,29.993,29.992,30.011,29.998,29.988,29.999,30.008,30.012,30.005,29.999,29.981,29.993
39.33,-0.3630000054836273,-2.51200008392334,-46.133,18.842,1.68,17.115,0.0,5.399,-0.109,0.994,-0.561,-0.112,30.01,30.007,29.999,30.012,29.998,30.007,30.015,30.017,30.0,30.008,30.009,29.987,30.006,29.998,29.992,30.015,29.997,30.028,29.997,30.001,30.021,30.014,29.999,29.987,30.002,29.989,29.988,30.003,30.004,30.0,29.996,29.986,30.007,30.004,29.988,30.003,29.994,29.996,30.005,29.986,30.018,29.997,30.004,29.989,30.019,30.022,30.002,29.99,29.988,30.002,30.0,29.997,29.986,29.986,30.019,30.005,30.013,30.006,29.985,29.994,29.997,29.992,30.0,30.008,30.005,29.985,30.005,30.002
39.36,-2.8329999446868896,-3.5,-45.915,19.308,1.799,17.163,0.0,1.607,-0.227,0.974,-0.632,-0.198,30.0,29.996,30.004,29.987,29.99,29.986,30.019,29.992,29.984,30.008,30.003,29.995,29.998,30.003,30.006,29.984,29.994,29.979,30.014,30.014,30.009,29.996,30.001,30.007,29.989,30.009,29.989,30.004,30.0,30.014,30.008,29.999,30.012,30.005,29.999,29.989,29.988,30.005,29.988,30.002,30.019,29.999,29.995,30.014,30.004,29.999,30.004,29.998,29.999,30.0,29.994,29.996,29.999,30.002,30.005,30.009,29.995,30.006,30.01,30.013,30.01,29.995,30.008,29.984,29.997,30.0,30.019,30.005
39.39,0.6959999799728394,1.1109999418258667,-45.721,19.783,1.841,17.052,0.0,0.079,-0.267,0.964,-0.628,-0.294,30.011,29.997,30.015,30.017,30.002,29.99,29.991,30.006,30.018,29.997,30.009,29.995,29.999,30.011,30.003,30.009,30.014,30.002,30.001,30.019,29.983,30.006,29.988,30.002,30.004,29.996,30.015,29.987,29.981,29.996,30.013,30.014,30.009,29.989,30.007,30.003,30.0,30.002,29.989,30.005,29.996,30.011,30.017,30.004,29.99,30.0,30.001,30.004,29.985,29.995,29.988,30.017,30.005,29.999,29.991,30.011,29.995,30.003,30.0,29.996,29.998,30.004,29.997,29.996,30.002,29.997,30.011,29.995
39.42,7.0,0.20399999618530273,-45.549,20.264,1.818,16.989,0.0,-2.385,-0.245,0.97,-0.563,-0.25,29.985,29.987,30.01,29.998,30.001,29.986,29.999,30.006,30.007,29.996,29.995,29.989,30.002,29.993,30.004,29.988,29.994,30.002,29.999,30.005,30.005,30.01,30.014,30.001,30.005,30.015,30.007,30.0,30.008,30.015,30.0,30.01,29.994,29.996,30.003,30.003,30.008,29.993,29.99,29.985,30.005,29.985,29.982,30.007,29.997,30.004,30.009,29.986,30.005,30.012,29.992,29.999,29.995,29.99,30.01,30.008,30.009,29.99,30.008,29.995,29.985,30.013,30.001,30.004,29.99,29.99,29.998,29.984
39.45,5.828999996185303,-3.5,-45.397,20.752,1.707,17.098,0.0,-6.169,-0.136,0.991,-0.414,-0.253,30.005,29.999,29.997,29.995,30.003,30.002,30.008,29.992,29.995,29.996,30.015,30.011,30.003,30.001,29.997,29.996,30.002,30.009,30.009,30.007,29.995,30.003,30.003,30.007,29.999,29.989,29.996,30.001,30.017,30.017,29.99,30.014,29.986,29.996,30.002,30.012,29.985,29.99,30.002,29.982,29.993,30.003,29.99,29.993,29.996,29.997,30.017,29.996,30.002,29.984,29.993,29.995,30.0,29.987,29.991,30.009,30.003,29.998,30.008,29.992,29.994,29.999,30.012,30.003,30.011,30.008,29.981,29.987
39.48,6.185999870300293,-3.5,-45.261,21.248,1.495,17.217,0.0,-8.71,0.076,0.997,-0.181,-0.342,29.988,29.989,29.988,30.014,30.019,29.995,29.997,29.997,29.987,29.982,29.995,29.996,30.005,29.992,30.005,29.998,29.991,29.988,29.997,30.005,30.007,30.003,30.014,30.01,29.993,29.992,30.026,30.002,30.003,30.002,29.994,30.023,29.999,29.992,29.983,29.987,30.014,30.001,30.001,29.991,29.996,30.016,29.996,29.992,30.003,30.003,29.992,29.993,29.984,30.009,29.995,30.004,30.006,29.983,30.004,29.999,29.998,30.001,30.019,30.0,30.012,29.979,29.98,30.013,30.0,30.005,30.014,29.995
