# This is F1TENTH simulation from 16.10.2024 at time 09:27:00
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.0 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
18.44,1.316,3.147,1.821,-0.248,0.969,4.73,7.879,0.016,0.27,0.261,3.615,4.327,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,8.321,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,4.588,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,0.528,0.9,1.245,1.56,1.844,2.097,2.319,2.512,2.678,2.819,2.938,3.039,3.122,3.193,3.253,3.305,3.354,3.401,3.45,3.499,0.281,0.427,0.628,0.874,1.156,1.465,1.798,2.148,2.511,2.885,3.267,3.654,4.045,4.438,4.834,5.23,5.627,6.024,6.421,6.818,2.188,2.071,2.002,1.967,1.963,2.014,1.965,2.072,2.108,2.227,2.41,2.638,2.962,3.428,3.607,3.487,3.307,3.223,3.206,3.191,3.203,3.34,3.43,3.602,3.774,4.158,4.649,5.268,6.042,7.416,9.784,14.176,27.954,12.496,1.075,0.975,0.924,0.9,1.029,1.032,2.034,3.822,0.326,0.543,0.052,0.261,3.615,1.0
18.46,1.317,3.186,1.847,-0.273,0.962,4.712,7.94,0.015,0.269,0.262,3.618,4.327,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,8.321,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,4.588,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,0.472,0.848,1.198,1.52,1.811,2.071,2.302,2.504,2.68,2.831,2.96,3.071,3.165,3.245,3.316,3.379,3.438,3.496,3.554,3.614,0.267,0.404,0.596,0.833,1.107,1.41,1.736,2.081,2.44,2.81,3.188,3.573,3.961,4.353,4.746,5.141,5.537,5.932,6.328,6.723,2.179,2.073,2.021,1.968,1.986,1.989,2.014,2.06,2.149,2.234,2.487,2.731,3.03,3.561,3.507,3.338,3.251,3.157,3.158,3.135,3.2,3.299,3.452,3.589,3.798,4.261,4.683,5.284,6.247,7.716,10.399,16.143,28.124,4.549,1.113,1.003,0.973,0.983,0.998,1.019,2.005,3.86,0.203,0.54,0.047,0.262,3.618,1.0
18.48,1.316,3.224,1.874,-0.298,0.954,4.694,8.001,0.013,0.269,0.262,3.626,4.327,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,8.321,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,4.588,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,0.415,0.794,1.15,1.477,1.775,2.044,2.283,2.494,2.679,2.84,2.979,3.1,3.204,3.295,3.376,3.449,3.518,3.587,3.656,3.726,0.255,0.382,0.564,0.793,1.059,1.355,1.675,2.015,2.369,2.735,3.11,3.491,3.877,4.266,4.658,5.051,5.445,5.839,6.232,6.626,2.151,2.047,1.99,1.991,2.021,1.986,2.037,2.085,2.139,2.359,2.555,2.872,3.199,3.635,3.399,3.268,3.2,3.094,3.111,3.099,3.136,3.26,3.398,3.579,3.811,4.149,4.705,5.358,6.354,7.987,10.987,18.272,28.007,3.825,1.237,1.065,0.988,0.993,0.993,1.002,1.988,3.895,0.015,0.541,0.043,0.262,3.626,1.0
18.5,1.315,3.26,1.9,-0.323,0.946,4.673,8.062,0.012,0.269,0.261,3.639,4.327,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,8.321,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,4.588,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,0.357,0.739,1.099,1.433,1.738,2.014,2.262,2.482,2.676,2.846,2.995,3.126,3.24,3.341,3.432,3.516,3.596,3.674,3.754,3.834,0.244,0.361,0.534,0.754,1.012,1.301,1.615,1.949,2.298,2.66,3.031,3.409,3.792,4.179,4.568,4.959,5.351,5.743,6.135,6.526,2.133,2.071,2.011,1.993,1.987,2.027,2.018,2.156,2.252,2.412,2.611,2.907,3.289,3.488,3.313,3.188,3.054,3.017,3.01,3.065,3.113,3.218,3.347,3.554,3.781,4.203,4.756,5.446,6.568,8.494,11.927,20.976,27.494,3.317,1.2,1.064,1.025,0.975,0.981,1.065,1.945,3.932,-0.051,0.547,0.038,0.261,3.639,1.0
18.52,1.319,3.292,1.926,-0.348,0.937,4.651,8.124,0.01,0.269,0.259,3.656,4.327,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,8.321,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,4.588,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,0.298,0.683,1.048,1.387,1.698,1.982,2.238,2.467,2.67,2.85,3.009,3.149,3.274,3.385,3.486,3.58,3.67,3.759,3.849,3.94,0.235,0.342,0.506,0.717,0.967,1.248,1.556,1.883,2.228,2.585,2.951,3.326,3.706,4.09,4.477,4.865,5.255,5.645,6.034,6.424,2.155,2.024,2.035,2.018,1.984,2.054,2.085,2.14,2.313,2.501,2.668,3.01,3.446,3.366,3.161,3.099,2.965,2.977,2.964,2.982,3.089,3.2,3.327,3.481,3.824,4.247,4.732,5.522,6.802,8.919,12.98,25.406,27.943,3.234,1.285,1.106,0.989,0.997,1.051,1.094,1.833,3.976,0.042,0.556,0.033,0.259,3.656,1.0
18.54,1.324,3.322,1.953,-0.373,0.928,4.627,8.185,0.008,0.269,0.257,3.674,4.327,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,8.321,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,4.588,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,0.238,0.626,0.995,1.339,1.658,1.949,2.212,2.45,2.662,2.851,3.02,3.17,3.304,3.426,3.537,3.641,3.741,3.841,3.941,4.042,0.228,0.324,0.478,0.681,0.922,1.196,1.497,1.818,2.157,2.509,2.872,3.242,3.619,4.0,4.384,4.77,5.157,5.544,5.931,6.318,2.118,2.049,2.05,2.044,2.02,2.079,2.144,2.173,2.365,2.546,2.78,3.171,3.483,3.267,3.083,3.006,2.902,2.928,2.912,2.935,3.023,3.146,3.323,3.461,3.805,4.29,4.869,5.708,6.917,9.473,14.301,28.014,12.478,3.174,1.722,1.185,1.081,1.022,1.042,1.085,1.67,4.023,0.201,0.564,0.028,0.257,3.674,1.0
18.56,1.327,3.349,1.979,-0.397,0.918,4.601,8.247,0.007,0.269,0.269,3.646,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,0.568,0.94,1.29,1.615,1.913,2.185,2.43,2.652,2.85,3.028,3.188,3.332,3.464,3.585,3.7,3.81,3.92,4.03,4.141,4.253,0.308,0.453,0.646,0.879,1.145,1.438,1.754,2.086,2.434,2.791,3.158,3.531,3.908,4.289,4.672,5.057,5.441,5.826,6.21,6.593,2.094,2.084,2.034,2.062,2.048,2.076,2.128,2.257,2.43,2.628,2.873,3.252,3.327,3.127,3.013,2.892,2.872,2.835,2.864,2.864,2.996,3.117,3.308,3.456,3.855,4.314,4.924,5.816,7.409,9.978,16.103,27.978,8.368,2.849,1.845,1.218,1.11,1.072,1.065,1.105,1.553,4.073,0.2,0.569,0.023,0.269,3.646,1.0
18.58,1.329,3.374,2.006,-0.421,0.907,4.574,8.308,0.005,0.269,0.269,3.673,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,0.509,0.885,1.24,1.57,1.876,2.155,2.409,2.639,2.847,3.034,3.204,3.358,3.499,3.631,3.755,3.876,3.996,4.116,4.237,4.36,0.294,0.428,0.612,0.837,1.095,1.381,1.689,2.016,2.358,2.711,3.073,3.442,3.816,4.194,4.573,4.955,5.336,5.717,6.098,6.479,2.11,2.112,2.052,2.049,2.079,2.152,2.191,2.339,2.478,2.723,3.031,3.461,3.221,3.018,2.922,2.849,2.83,2.766,2.753,2.845,2.945,3.105,3.246,3.437,3.886,4.355,4.974,6.034,7.597,10.713,18.81,27.454,6.507,2.834,1.935,1.18,1.123,1.061,1.05,1.104,1.45,4.121,0.151,0.558,0.017,0.269,3.673,1.0
18.6,1.328,3.399,2.032,-0.445,0.895,4.545,8.369,0.004,0.269,0.268,3.702,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,0.449,0.828,1.188,1.524,1.836,2.123,2.385,2.624,2.841,3.037,3.217,3.38,3.532,3.673,3.808,3.938,4.068,4.199,4.33,4.463,0.282,0.406,0.58,0.796,1.046,1.324,1.626,1.946,2.282,2.63,2.988,3.352,3.723,4.097,4.473,4.851,5.229,5.607,5.985,6.362,2.167,2.07,2.055,2.101,2.111,2.154,2.241,2.41,2.553,2.837,3.151,3.318,3.11,2.912,2.851,2.74,2.733,2.702,2.752,2.824,2.894,3.021,3.197,3.449,3.85,4.382,5.071,6.145,7.973,11.551,22.752,27.563,5.534,2.785,1.954,1.281,1.141,1.113,1.055,1.153,1.383,4.166,0.043,0.557,0.012,0.268,3.702,1.0
18.62,1.323,3.423,2.059,-0.469,0.883,4.514,8.429,0.002,0.268,0.267,3.731,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,0.388,0.771,1.135,1.477,1.795,2.09,2.36,2.606,2.832,3.038,3.227,3.4,3.561,3.712,3.857,3.998,4.137,4.278,4.419,4.562,0.271,0.385,0.55,0.756,0.998,1.268,1.563,1.877,2.207,2.55,2.903,3.263,3.629,3.999,4.372,4.746,5.12,5.495,5.869,6.242,2.205,2.106,2.139,2.124,2.157,2.206,2.304,2.438,2.694,2.897,3.301,3.149,2.952,2.832,2.732,2.67,2.65,2.671,2.672,2.757,2.842,3.003,3.121,3.487,3.853,4.471,5.142,6.325,8.435,12.82,27.714,22.545,4.864,2.77,1.973,1.438,1.265,1.141,1.159,1.125,1.34,4.207,-0.09,0.554,0.007,0.267,3.731,1.0
18.64,1.316,3.446,2.085,-0.492,0.87,4.481,8.49,0.001,0.266,0.267,3.76,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,0.326,0.712,1.08,1.428,1.753,2.054,2.331,2.587,2.821,3.036,3.234,3.417,3.587,3.748,3.903,4.053,4.203,4.353,4.504,4.656,0.262,0.366,0.521,0.718,0.951,1.214,1.501,1.809,2.133,2.47,2.818,3.173,3.535,3.901,4.269,4.64,5.011,5.381,5.751,6.121,2.149,2.157,2.152,2.153,2.177,2.265,2.378,2.543,2.728,3.086,3.295,3.025,2.849,2.751,2.669,2.601,2.59,2.567,2.639,2.73,2.837,2.983,3.111,3.487,3.879,4.421,5.239,6.623,8.998,14.512,27.865,13.438,4.472,2.736,2.036,1.59,1.249,1.147,1.133,1.138,1.314,4.238,-0.243,0.55,0.002,0.267,3.76,1.0
18.66,1.317,3.465,2.112,-0.515,0.857,4.447,8.55,-0.001,0.266,0.265,3.789,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,0.264,0.652,1.025,1.377,1.708,2.016,2.301,2.564,2.807,3.031,3.238,3.43,3.61,3.781,3.945,4.105,4.264,4.424,4.585,4.747,0.254,0.348,0.493,0.682,0.906,1.161,1.441,1.742,2.059,2.391,2.733,3.083,3.44,3.802,4.166,4.533,4.9,5.266,5.632,5.998,2.192,2.164,2.151,2.196,2.219,2.364,2.425,2.638,2.851,3.143,3.084,2.93,2.76,2.662,2.559,2.553,2.503,2.534,2.607,2.647,2.816,2.956,3.115,3.508,3.953,4.495,5.457,6.856,9.608,16.627,27.771,9.488,4.29,2.691,2.031,1.629,1.263,1.191,1.157,1.204,1.24,4.264,-0.244,0.545,-0.002,0.265,3.789,1.0
18.68,1.312,3.484,2.138,-0.537,0.843,4.411,8.609,-0.002,0.266,0.264,3.816,4.093,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,8.645,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,4.847,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,0.201,0.592,0.968,1.325,1.662,1.976,2.269,2.54,2.791,3.023,3.239,3.441,3.63,3.81,3.984,4.153,4.322,4.492,4.662,4.834,0.249,0.332,0.468,0.646,0.862,1.109,1.381,1.675,1.986,2.312,2.648,2.993,3.346,3.702,4.063,4.425,4.787,5.149,5.511,5.872,2.2,2.193,2.189,2.202,2.31,2.391,2.488,2.662,3.009,3.248,3.013,2.801,2.699,2.564,2.508,2.438,2.478,2.466,2.545,2.59,2.715,2.947,3.113,3.488,4.004,4.605,5.551,7.243,10.354,20.071,27.247,8.079,4.071,2.685,2.1,1.687,1.342,1.258,1.179,1.185,1.084,4.296,-0.039,0.539,-0.007,0.264,3.816,1.0
18.7,1.303,3.504,2.164,-0.559,0.829,4.373,8.667,-0.003,0.266,0.282,3.795,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,-3.536,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,9.482,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,9.534,0.531,0.91,1.272,1.614,1.935,2.234,2.513,2.772,3.013,3.238,3.448,3.647,3.836,4.019,4.198,4.376,4.556,4.736,4.916,5.098,0.318,0.444,0.613,0.82,1.058,1.323,1.609,1.914,2.233,2.564,2.904,3.251,3.603,3.958,4.316,4.674,5.031,5.388,5.745,6.101,2.265,2.209,2.233,2.259,2.358,2.416,2.605,2.802,3.022,3.077,2.859,2.699,2.611,2.489,2.469,2.405,2.435,2.416,2.506,2.609,2.706,2.879,3.119,3.51,3.943,4.609,5.753,7.486,11.32,24.19,27.761,7.009,3.833,2.671,2.114,1.703,1.449,1.31,1.252,1.244,1.125,4.323,-0.314,0.532,-0.011,0.282,3.795,1.0
18.72,1.291,3.525,2.19,-0.581,0.814,4.333,8.726,-0.004,0.266,0.28,3.831,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,-3.536,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,9.482,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,9.534,0.469,0.851,1.217,1.565,1.892,2.198,2.484,2.751,3.0,3.233,3.452,3.66,3.858,4.05,4.239,4.426,4.615,4.804,4.994,5.184,0.306,0.422,0.581,0.779,1.009,1.266,1.545,1.843,2.156,2.48,2.815,3.156,3.504,3.854,4.207,4.56,4.913,5.265,5.617,5.968,2.283,2.291,2.224,2.323,2.432,2.521,2.634,2.908,3.183,2.948,2.725,2.575,2.449,2.399,2.375,2.334,2.348,2.373,2.489,2.577,2.656,2.788,3.083,3.467,3.993,4.714,5.867,8.11,12.604,27.807,18.991,6.31,3.739,2.685,2.079,1.834,1.489,1.297,1.27,1.266,1.174,4.34,-0.513,0.543,-0.014,0.28,3.831,1.0
18.74,1.277,3.547,2.216,-0.601,0.799,4.292,8.783,-0.005,0.266,0.278,3.868,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,-3.536,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,9.482,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,9.534,0.406,0.791,1.161,1.514,1.846,2.159,2.452,2.727,2.984,3.225,3.453,3.669,3.876,4.077,4.275,4.472,4.669,4.867,5.066,5.266,0.295,0.401,0.552,0.74,0.962,1.211,1.482,1.773,2.079,2.398,2.727,3.063,3.405,3.75,4.098,4.446,4.794,5.141,5.488,5.834,2.3,2.298,2.292,2.383,2.456,2.606,2.785,2.983,3.111,2.842,2.653,2.507,2.38,2.354,2.307,2.283,2.3,2.353,2.399,2.536,2.661,2.748,3.076,3.467,4.049,4.809,6.182,8.499,14.453,27.643,13.713,5.763,3.638,2.685,2.152,1.89,1.596,1.358,1.294,1.307,1.217,4.353,-0.629,0.539,-0.017,0.278,3.868,1.0
18.76,1.264,3.569,2.241,-0.621,0.783,4.249,8.84,-0.006,0.266,0.276,3.905,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,-3.536,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,9.482,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,9.534,0.342,0.73,1.104,1.461,1.799,2.118,2.418,2.7,2.965,3.214,3.45,3.675,3.891,4.101,4.307,4.512,4.718,4.925,5.133,5.342,0.287,0.382,0.524,0.703,0.916,1.157,1.421,1.705,2.005,2.317,2.64,2.97,3.307,3.647,3.99,4.333,4.675,5.018,5.359,5.7,2.339,2.301,2.329,2.448,2.523,2.638,2.862,3.125,2.951,2.69,2.549,2.367,2.309,2.293,2.232,2.206,2.257,2.277,2.327,2.451,2.635,2.737,3.101,3.538,4.074,4.925,6.34,9.116,16.775,27.197,10.908,5.312,3.538,2.672,2.176,1.893,1.642,1.393,1.346,1.341,1.257,4.358,-0.672,0.536,-0.02,0.276,3.905,1.0
18.78,1.251,3.592,2.267,-0.641,0.768,4.205,8.896,-0.006,0.266,0.275,3.939,3.812,3.496,3.153,2.791,2.414,2.027,1.633,1.236,0.837,0.437,0.037,-0.361,-0.759,-1.156,-1.553,-1.949,-2.346,-2.742,-3.139,-3.536,8.93,9.174,9.379,9.547,9.68,9.78,9.851,9.895,9.917,9.918,9.902,9.873,9.833,9.785,9.734,9.682,9.631,9.58,9.53,9.482,5.081,5.339,5.598,5.852,6.105,6.363,6.628,6.903,7.189,7.469,7.731,7.976,8.208,8.427,8.634,8.831,9.019,9.199,9.37,9.534,0.278,0.668,1.045,1.407,1.75,2.075,2.382,2.671,2.943,3.2,3.444,3.677,3.902,4.12,4.334,4.548,4.763,4.979,5.195,5.412,0.28,0.366,0.497,0.668,0.872,1.105,1.362,1.638,1.931,2.237,2.554,2.878,3.209,3.544,3.882,4.219,4.557,4.894,5.23,5.566,2.384,2.358,2.408,2.47,2.618,2.72,2.968,3.134,2.823,2.572,2.468,2.285,2.258,2.158,2.19,2.102,2.164,2.268,2.302,2.413,2.545,2.757,3.1,3.548,4.094,5.073,6.672,9.841,20.852,27.196,9.222,5.078,3.518,2.638,2.194,1.934,1.659,1.425,1.424,1.368,1.285,4.361,-0.663,0.532,-0.022,0.275,3.939,1.0
